ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
301448.SZ,20250819,34.22,34.69,34.81,33.65,34.68,-0.46,-1.3264,22896.89,78531.343
301456.SZ,20250819,26.82,26.59,26.91,26.32,26.6,0.22,0.8271,27486.19,73261.189
301458.SZ,20250819,39.9,38.9,40.19,38.5,39.02,0.88,2.2553,129032.84,510913.968
301459.SZ,20250819,47.81,47.19,48.3,46.75,47.31,0.5,1.0569,28531.02,135626.257
301468.SZ,20250819,26.76,26.65,26.89,26.4,26.67,0.09,0.3375,23780.67,63570.603
301469.SZ,20250819,31.1,31.49,31.55,30.71,31.69,-0.59,-1.8618,28554.0,88754.373
301479.SZ,20250819,107.29,113.35,113.72,107.0,118.9,-11.61,-9.7645,63312.34,695967.13
301486.SZ,20250819,89.99,92.93,94.0,88.88,94.9,-4.91,-5.1739,105420.29,958968.104
301487.SZ,20250819,22.62,22.96,23.08,22.32,22.41,0.21,0.9371,224486.02,507915.901
301488.SZ,20250819,78.38,76.39,78.94,75.31,76.92,1.46,1.8981,35132.3,271943.057
301489.SZ,20250819,181.66,166.0,185.0,163.12,170.51,11.15,6.5392,64888.36,1155384.279
301491.SZ,20250819,65.99,66.71,67.7,65.5,66.06,-0.07,-0.106,64188.68,426970.155
301498.SZ,20250819,95.6,95.53,97.5,94.83,95.21,0.39,0.4096,29599.34,285019.849
301499.SZ,20250819,30.0,29.6,30.13,29.25,29.55,0.45,1.5228,27613.0,82176.057
301500.SZ,20250819,16.41,16.36,16.54,16.25,16.39,0.02,0.122,49162.95,80636.395
301501.SZ,20250819,55.05,55.8,56.06,54.78,56.19,-1.14,-2.0288,33327.66,184010.61
301502.SZ,20250819,64.87,62.0,69.76,60.63,62.63,2.24,3.5766,46193.66,298617.862
301503.SZ,20250819,43.41,43.45,43.6,42.77,43.53,-0.12,-0.2757,12670.0,54755.34
301505.SZ,20250819,25.94,26.49,26.9,25.58,26.81,-0.87,-3.2451,77998.75,204153.451
301507.SZ,20250819,15.52,15.29,15.68,15.26,15.29,0.23,1.5043,80519.74,124802.134
301508.SZ,20250819,35.38,35.5,35.61,35.1,35.5,-0.12,-0.338,29219.77,103392.515
301509.SZ,20250819,44.46,41.84,46.61,41.4,41.75,2.71,6.491,163008.18,713444.926
301510.SZ,20250819,34.83,34.28,35.47,33.71,34.28,0.55,1.6044,133897.63,463018.138
301511.SZ,20250819,40.8,39.02,41.16,37.6,39.81,0.99,2.4868,575427.51,2235793.612
301512.SZ,20250819,46.84,46.33,46.88,45.8,46.5,0.34,0.7312,14311.01,66308.256
301515.SZ,20250819,23.85,23.3,24.88,23.3,23.3,0.55,2.3605,56291.29,135221.472
301516.SZ,20250819,19.16,18.81,19.98,18.75,18.86,0.3,1.5907,130599.84,251598.873
301518.SZ,20250819,24.54,24.67,24.92,24.29,24.86,-0.32,-1.2872,50342.71,123340.174
301519.SZ,20250819,14.95,14.41,15.08,14.36,14.36,0.59,4.1086,56434.52,83461.996
301520.SZ,20250819,46.55,46.6,47.74,46.51,46.55,0.0,0.0,18957.27,89201.627
301522.SZ,20250819,36.72,36.78,36.87,36.31,36.7,0.02,0.0545,38056.26,139187.892
301525.SZ,20250819,106.54,98.39,113.98,92.2,94.98,11.56,12.171,81822.93,832851.488
301526.SZ,20250819,6.57,6.94,7.1,6.52,7.01,-0.44,-6.2767,2853091.07,1923153.549
301528.SZ,20250819,61.88,62.3,62.49,60.82,62.17,-0.29,-0.4665,11933.48,73704.79
301529.SZ,20250819,83.39,79.59,88.74,76.66,79.8,3.59,4.4987,45485.2,375248.023
301533.SZ,20250819,41.55,41.7,42.19,41.16,41.92,-0.37,-0.8826,29339.61,122287.715
301535.SZ,20250819,21.28,21.44,21.44,20.94,21.47,-0.19,-0.885,90968.56,192882.466
301536.SZ,20250819,62.63,63.6,64.74,62.28,63.78,-1.15,-1.8031,111298.75,702231.148
301538.SZ,20250819,71.3,72.99,74.87,69.4,72.07,-0.77,-1.0684,34834.06,249645.692
301539.SZ,20250819,21.06,21.03,21.4,20.75,21.06,0.0,0.0,52924.0,111480.355
301548.SZ,20250819,53.61,54.0,54.11,52.52,53.95,-0.34,-0.6302,18984.73,101178.306
301550.SZ,20250819,109.27,102.18,112.8,99.58,102.42,6.85,6.6881,93953.32,999601.382
301551.SZ,20250819,51.9,52.28,53.28,51.86,52.46,-0.56,-1.0675,39178.69,204946.424
301552.SZ,20250819,42.9,42.36,42.9,41.58,42.48,0.42,0.9887,26755.2,113313.961
301555.SZ,20250819,33.18,33.35,34.0,32.99,33.45,-0.27,-0.8072,36736.44,122744.97
301556.SZ,20250819,111.43,113.36,115.4,110.98,114.4,-2.97,-2.5962,16156.29,183213.385
301557.SZ,20250819,76.49,77.0,77.56,75.73,76.98,-0.49,-0.6365,6985.21,53325.747
301558.SZ,20250819,9.53,9.5,9.6,9.45,9.5,0.03,0.3158,150499.99,143612.456
301559.SZ,20250819,18.53,17.95,19.03,17.87,17.98,0.55,3.059,119834.16,224252.211
301560.SZ,20250819,41.22,42.77,44.21,39.7,43.42,-2.2,-5.0668,134376.39,549786.819
301565.SZ,20250819,24.24,24.38,24.38,23.81,24.38,-0.14,-0.5742,108284.94,260682.331
301566.SZ,20250819,18.25,18.19,18.28,17.92,18.21,0.04,0.2197,86619.72,157050.187
301567.SZ,20250819,45.08,44.66,45.08,43.98,44.66,0.42,0.9404,16382.96,73152.577
301568.SZ,20250819,47.32,47.29,49.68,46.75,47.76,-0.44,-0.9213,73312.29,351110.581
301571.SZ,20250819,49.56,50.33,51.12,49.33,49.8,-0.24,-0.4819,50423.05,252992.497
301577.SZ,20250819,63.6,62.8,64.66,62.62,62.91,0.69,1.0968,12357.08,78526.524
301578.SZ,20250819,38.9,38.27,39.18,37.81,38.37,0.53,1.3813,28378.85,109757.959
301580.SZ,20250819,49.09,49.33,49.88,49.0,49.39,-0.3,-0.6074,23131.94,114297.571
301581.SZ,20250819,63.14,63.01,64.58,62.77,64.72,-1.58,-2.4413,37167.41,235772.69
301585.SZ,20250819,35.49,35.39,35.63,35.15,35.37,0.12,0.3393,22136.62,78306.044
301586.SZ,20250819,57.7,58.32,58.32,57.05,58.32,-0.62,-1.0631,14747.45,84972.094
301587.SZ,20250819,23.99,23.9,24.03,23.66,23.93,0.06,0.2507,18751.03,44772.773
301588.SZ,20250819,20.11,19.39,20.14,19.3,19.3,0.81,4.1969,41852.0,82822.685
301589.SZ,20250819,159.6,157.37,163.12,156.94,157.16,2.44,1.5526,11020.05,177083.706
301590.SZ,20250819,170.2,176.0,176.81,169.0,174.82,-4.62,-2.6427,13011.16,223307.755
301591.SZ,20250819,48.1,48.74,49.14,47.47,49.05,-0.95,-1.9368,45606.52,219737.118
301592.SZ,20250819,162.9,168.0,168.3,162.0,168.9,-6.0,-3.5524,21555.18,352840.684
301595.SZ,20250819,45.33,45.19,45.88,44.3,45.97,-0.64,-1.3922,51776.58,233360.014
301596.SZ,20250819,94.9,93.41,96.58,91.3,93.27,1.63,1.7476,33394.78,314023.04
301598.SZ,20250819,65.06,65.53,65.61,64.46,65.48,-0.42,-0.6414,7810.82,50783.436
301600.SZ,20250819,112.88,116.4,116.85,109.21,116.39,-3.51,-3.0157,35145.94,395826.938
301601.SZ,20250819,34.97,35.1,35.19,34.54,35.0,-0.03,-0.0857,26544.88,92635.68
301602.SZ,20250819,28.19,28.35,28.6,27.88,28.43,-0.24,-0.8442,58698.95,165317.033
301603.SZ,20250819,62.01,63.15,63.25,61.18,63.51,-1.5,-2.3618,33836.55,210041.473
301606.SZ,20250819,66.66,68.54,69.67,65.51,68.8,-2.14,-3.1105,37935.25,254174.424
301607.SZ,20250819,35.72,35.61,35.95,35.15,35.95,-0.23,-0.6398,34735.98,123804.12
301608.SZ,20250819,85.12,86.2,86.4,84.06,86.22,-1.1,-1.2758,15870.96,135138.297
301609.SZ,20250819,49.99,50.5,50.5,49.5,50.51,-0.52,-1.0295,51439.82,256582.206
301611.SZ,20250819,56.07,56.92,58.0,55.98,56.92,-0.85,-1.4933,96813.21,550236.32
301613.SZ,20250819,61.0,62.6,62.89,60.77,62.99,-1.99,-3.1592,42201.54,259686.995
301616.SZ,20250819,61.41,63.45,63.48,60.6,64.66,-3.25,-5.0263,64775.36,400387.036
301617.SZ,20250819,40.98,41.3,41.4,40.7,41.22,-0.24,-0.5822,25223.75,103293.719
301618.SZ,20250819,61.45,61.0,61.54,60.7,61.34,0.11,0.1793,13055.54,79862.563
301622.SZ,20250819,91.28,90.01,93.82,89.92,90.56,0.72,0.7951,62151.26,572478.159
301626.SZ,20250819,157.22,156.23,159.83,153.69,158.93,-1.71,-1.0759,29568.28,463392.04
301628.SZ,20250819,96.6,95.0,96.8,94.1,95.79,0.81,0.8456,30512.15,291979.082
301629.SZ,20250819,170.0,171.2,171.27,165.78,173.0,-3.0,-1.7341,19280.22,324339.511
301630.SZ,20250819,208.23,211.31,215.22,207.64,214.84,-6.61,-3.0767,23387.59,492387.49
301631.SZ,20250819,87.1,86.88,87.31,85.6,86.8,0.3,0.3456,14450.16,124978.395
301632.SZ,20250819,44.36,35.51,44.36,35.0,36.97,7.39,19.9892,458476.16,1902559.293
301633.SZ,20250819,78.6,78.0,78.64,77.68,78.5,0.1,0.1274,5949.07,46535.856
301636.SZ,20250819,58.4,58.0,58.47,57.38,58.18,0.22,0.3781,16128.99,93470.33
301658.SZ,20250819,35.99,35.77,37.15,35.3,35.77,0.22,0.615,83871.06,302420.445
301662.SZ,20250819,110.0,106.01,111.99,104.06,107.58,2.42,2.2495,34947.7,378971.719
301665.SZ,20250819,30.25,30.41,30.42,30.0,30.39,-0.14,-0.4607,27066.0,81608.107
301678.SZ,20250819,84.05,84.84,87.8,83.6,86.42,-2.37,-2.7424,93689.05,798032.5
302132.SZ,20250819,86.45,85.69,87.5,84.27,85.87,0.58,0.6754,194670.77,1670256.133
430017.BJ,20250819,22.71,22.2,23.7,22.17,22.07,0.64,2.8999,94838.13,217895.866
430047.BJ,20250819,28.44,26.06,32.49,26.06,25.5,2.94,11.5294,211717.37,622176.452
430090.BJ,20250819,9.85,10.1,10.48,9.8,10.3,-0.45,-4.3689,314442.12,315179.097
430139.BJ,20250819,27.35,28.38,28.75,27.34,28.27,-0.92,-3.2543,148381.82,413897.808
430198.BJ,20250819,11.3,11.49,11.62,11.22,11.29,0.01,0.0886,62571.62,71687.975
430300.BJ,20250819,17.98,18.05,18.94,17.96,17.74,0.24,1.3529,74943.97,138484.152
430418.BJ,20250819,32.32,31.75,33.87,31.51,31.33,0.99,3.1599,115655.33,376071.764
430425.BJ,20250819,25.34,25.18,25.92,24.73,24.96,0.38,1.5224,65261.5,165381.663
430476.BJ,20250819,36.22,45.05,46.98,35.22,36.14,0.08,0.2214,272778.98,1122312.031
430478.BJ,20250819,25.0,24.83,26.5,24.46,24.46,0.54,2.2077,66492.45,168326.61
430510.BJ,20250819,23.1,22.82,23.79,22.3,22.49,0.61,2.7123,74893.81,172604.36
430556.BJ,20250819,11.43,11.75,12.19,11.42,11.64,-0.21,-1.8041,114772.16,135844.406
430564.BJ,20250819,27.1,27.53,28.5,26.86,27.6,-0.5,-1.8116,61029.15,168042.546
430685.BJ,20250819,18.81,18.8,20.99,18.57,18.8,0.01,0.0532,84353.04,165152.18
430718.BJ,20250819,19.86,19.7,20.27,19.42,18.98,0.88,4.6365,39019.69,77654.287
600000.SH,20250819,13.69,13.64,13.76,13.58,13.64,0.05,0.3666,494972.53,678047.554
600004.SH,20250819,9.52,9.6,9.61,9.52,9.58,-0.06,-0.6263,123608.79,118027.673
600006.SH,20250819,7.67,7.66,7.7,7.59,7.67,0.0,0.0,364959.95,279089.875
600007.SH,20250819,20.47,20.57,20.61,20.42,20.52,-0.05,-0.2437,21410.81,43822.557
600008.SH,20250819,3.13,3.15,3.15,3.12,3.14,-0.01,-0.3185,594890.02,186309.379
600009.SH,20250819,31.87,31.95,32.1,31.87,31.87,0.0,0.0,118857.16,379776.726
600010.SH,20250819,2.66,2.68,2.75,2.63,2.68,-0.02,-0.7463,19345104.72,5172038.855
600011.SH,20250819,7.27,7.28,7.33,7.26,7.26,0.01,0.1377,743969.05,542083.657
600012.SH,20250819,15.51,15.49,15.53,15.41,15.48,0.03,0.1938,37279.92,57691.482
600015.SH,20250819,7.79,7.79,7.83,7.76,7.8,-0.01,-0.1282,479558.63,373610.027
600016.SH,20250819,4.69,4.71,4.74,4.68,4.71,-0.02,-0.4246,1848579.49,870433.949
600017.SH,20250819,3.24,3.22,3.24,3.22,3.22,0.02,0.6211,218426.0,70556.584
600018.SH,20250819,5.69,5.73,5.74,5.69,5.72,-0.03,-0.5245,303209.95,172936.152
600019.SH,20250819,7.11,7.09,7.19,7.09,7.08,0.03,0.4237,716474.95,510625.669
600020.SH,20250819,4.44,4.44,4.45,4.43,4.44,0.0,0.0,123827.86,54993.082
600021.SH,20250819,13.09,13.43,14.0,12.87,12.94,0.15,1.1592,3102790.37,4122275.235
600022.SH,20250819,1.56,1.52,1.57,1.51,1.52,0.04,2.6316,1337948.52,205553.744
600023.SH,20250819,5.17,5.19,5.2,5.17,5.19,-0.02,-0.3854,309732.35,160388.157
600025.SH,20250819,9.16,9.12,9.18,9.09,9.11,0.05,0.5488,213200.42,194836.893
600026.SH,20250819,10.11,10.09,10.11,10.06,10.09,0.02,0.1982,236084.91,237977.804
600027.SH,20250819,5.36,5.33,5.39,5.32,5.32,0.04,0.7519,857296.14,459625.61
600028.SH,20250819,5.67,5.69,5.69,5.66,5.68,-0.01,-0.1761,905130.95,513756.265
600029.SH,20250819,5.9,5.88,5.93,5.85,5.87,0.03,0.5111,730388.33,431257.152
600030.SH,20250819,31.02,31.5,31.83,30.94,31.7,-0.68,-2.1451,1968582.62,6158371.746
600031.SH,20250819,20.22,20.72,20.99,20.15,20.7,-0.48,-2.3188,948609.38,1939605.361
600032.SH,20250819,7.55,7.61,7.62,7.54,7.61,-0.06,-0.7884,70899.58,53645.764
600033.SH,20250819,3.48,3.48,3.49,3.48,3.48,0.0,0.0,109825.47,38251.486
600035.SH,20250819,4.3,4.29,4.31,4.29,4.3,0.0,0.0,80062.45,34412.231
600036.SH,20250819,43.4,43.45,43.7,43.29,43.51,-0.11,-0.2528,574118.52,2493609.522
600037.SH,20250819,9.2,9.0,9.39,9.0,9.03,0.17,1.8826,388230.4,358235.31
600038.SH,20250819,39.1,39.58,39.65,39.04,39.7,-0.6,-1.5113,107047.55,420143.359
600039.SH,20250819,8.23,8.33,8.35,8.21,8.33,-0.1,-1.2005,355506.52,293373.921
600048.SH,20250819,7.99,8.06,8.12,7.98,8.03,-0.04,-0.4981,2660594.21,2141878.97
600050.SH,20250819,5.47,5.54,5.57,5.47,5.52,-0.05,-0.9058,4320666.75,2382050.532
600051.SH,20250819,8.01,7.63,8.08,7.62,7.66,0.35,4.5692,189541.95,149669.041
600052.SH,20250819,4.45,4.48,4.52,4.44,4.48,-0.03,-0.6696,144388.79,64655.088
600053.SH,20250819,18.97,18.42,19.45,18.31,18.6,0.37,1.9892,258496.73,484898.394
600054.SH,20250819,12.01,12.12,12.17,11.97,12.31,-0.3,-2.437,229573.85,276349.162
600055.SH,20250819,17.77,17.74,18.03,17.7,17.73,0.04,0.2256,86868.96,154943.445
600056.SH,20250819,10.93,10.97,11.06,10.92,10.93,0.0,0.0,198128.41,217637.269
600057.SH,20250819,6.98,6.96,7.03,6.95,6.99,-0.01,-0.1431,113003.37,79019.619
600058.SH,20250819,8.28,8.26,8.37,8.21,8.22,0.06,0.7299,93554.3,77456.374
600059.SH,20250819,10.02,9.78,10.12,9.78,9.78,0.24,2.454,282018.56,281702.722
600060.SH,20250819,20.99,21.2,21.44,20.92,21.17,-0.18,-0.8503,314782.33,663918.664
600061.SH,20250819,8.23,8.16,8.33,8.1,8.21,0.02,0.2436,623931.1,511654.773
600062.SH,20250819,20.4,20.4,20.7,20.35,20.39,0.01,0.049,211492.5,433600.816
600063.SH,20250819,5.1,5.2,5.22,5.08,5.18,-0.08,-1.5444,479005.12,245100.23
600064.SH,20250819,7.7,7.73,7.74,7.68,7.72,-0.02,-0.2591,148850.0,114788.315
600066.SH,20250819,26.14,26.2,26.25,25.91,26.19,-0.05,-0.1909,99335.94,258901.5
600067.SH,20250819,3.22,3.14,3.24,3.11,3.13,0.09,2.8754,348688.01,110811.995
600071.SH,20250819,21.88,21.9,22.07,21.62,21.82,0.06,0.275,55414.43,120941.473
600072.SH,20250819,13.25,13.57,13.6,13.21,13.37,-0.12,-0.8975,324291.2,431880.115
600073.SH,20250819,7.72,7.64,7.75,7.6,7.62,0.1,1.3123,216939.79,166661.523
600075.SH,20250819,4.54,4.54,4.56,4.5,4.55,-0.01,-0.2198,223679.52,101211.445
600076.SH,20250819,2.97,2.7,2.97,2.65,2.7,0.27,10.0,1179361.04,335064.739
600078.SH,20250819,6.18,6.08,6.19,6.04,6.1,0.08,1.3115,113821.1,69529.134
600079.SH,20250819,20.88,20.9,21.36,20.79,20.81,0.07,0.3364,419486.95,883838.101
600080.SH,20250819,8.03,7.9,8.14,7.9,7.94,0.09,1.1335,87662.58,70541.074
600081.SH,20250819,13.79,13.73,13.89,13.61,13.76,0.03,0.218,93642.02,128844.363
600082.SH,20250819,3.93,3.89,4.0,3.88,3.89,0.04,1.0283,211107.0,83466.232
600084.SH,20250819,5.72,5.65,5.73,5.62,5.65,0.07,1.2389,60840.0,34626.494
600085.SH,20250819,36.47,36.4,36.88,36.4,36.41,0.06,0.1648,136153.91,498851.721
600088.SH,20250819,17.3,17.27,17.49,17.07,17.26,0.04,0.2317,73587.82,127238.296
600089.SH,20250819,13.4,13.72,13.97,13.4,13.6,-0.2,-1.4706,1305131.06,1781510.811
600094.SH,20250819,3.28,3.25,3.3,3.24,3.25,0.03,0.9231,309560.95,101320.699
600095.SH,20250819,12.19,12.25,12.64,12.16,12.49,-0.3,-2.4019,1184581.03,1459717.077
600096.SH,20250819,25.6,25.9,25.94,25.44,25.82,-0.22,-0.8521,239564.99,614286.07
600097.SH,20250819,11.34,11.19,11.38,11.1,11.19,0.15,1.3405,57007.01,64390.333
600098.SH,20250819,6.56,6.61,6.63,6.54,6.62,-0.06,-0.9063,181939.74,119627.307
600099.SH,20250819,11.79,11.58,11.8,11.49,11.57,0.22,1.9015,42921.67,50053.246
600100.SH,20250819,7.97,7.92,8.09,7.87,7.92,0.05,0.6313,897137.69,716083.018
600101.SH,20250819,10.27,10.18,10.29,10.15,10.18,0.09,0.8841,202587.22,207417.138
600103.SH,20250819,2.33,2.3,2.34,2.3,2.3,0.03,1.3043,533045.56,123788.51
600104.SH,20250819,18.0,18.33,18.34,17.9,18.25,-0.25,-1.3699,681514.17,1229606.244
600105.SH,20250819,9.38,9.33,9.55,9.29,9.33,0.05,0.5359,1274469.22,1202915.765
600106.SH,20250819,7.74,7.7,8.23,7.56,7.63,0.11,1.4417,904157.75,704829.89
600107.SH,20250819,4.78,4.78,4.78,4.66,4.55,0.23,5.0549,52157.49,24888.944
600108.SH,20250819,3.02,3.01,3.04,3.0,3.01,0.01,0.3322,266834.43,80711.24
600109.SH,20250819,9.96,10.05,10.12,9.92,10.1,-0.14,-1.3861,726941.15,727095.073
600110.SH,20250819,8.47,8.3,8.47,7.98,7.7,0.77,10.0,3699631.5,3082136.169
600111.SH,20250819,44.45,44.17,47.0,43.9,42.9,1.55,3.6131,4767207.92,21530767.178
600113.SH,20250819,51.19,50.1,53.0,48.62,50.1,1.09,2.1756,223613.98,1132515.758
600114.SH,20250819,27.98,27.5,28.5,26.93,27.49,0.49,1.7825,361456.76,1001160.535
600115.SH,20250819,4.07,4.02,4.09,4.0,4.03,0.04,0.9926,860795.06,349375.934
600116.SH,20250819,6.76,6.77,6.78,6.75,6.77,-0.01,-0.1477,76754.16,51907.98
600117.SH,20250819,3.59,3.63,3.63,3.56,3.63,-0.04,-1.1019,877815.6,314953.118
600118.SH,20250819,29.24,29.57,29.62,29.2,29.58,-0.34,-1.1494,174876.03,513017.701
600119.SH,20250819,9.4,9.3,9.43,9.25,9.26,0.14,1.5119,88098.0,82338.563
600120.SH,20250819,6.41,6.37,6.47,6.35,6.39,0.02,0.313,1176473.72,753964.951
600121.SH,20250819,4.08,4.08,4.11,4.04,4.09,-0.01,-0.2445,201189.61,82031.23
600123.SH,20250819,6.76,6.81,6.82,6.76,6.81,-0.05,-0.7342,130500.27,88447.657
600125.SH,20250819,5.84,5.87,5.88,5.83,5.87,-0.03,-0.5111,165460.0,96936.692
600126.SH,20250819,9.41,9.58,9.62,9.37,9.57,-0.16,-1.6719,1410934.12,1336607.952
600127.SH,20250819,6.98,7.01,7.04,6.96,6.99,-0.01,-0.1431,217038.15,151905.628
600128.SH,20250819,10.92,10.87,10.98,10.81,10.87,0.05,0.46,86612.11,94504.441
600129.SH,20250819,23.35,23.44,24.06,23.27,23.54,-0.19,-0.8071,211368.12,499635.776
600130.SH,20250819,3.52,3.47,3.57,3.44,3.46,0.06,1.7341,215050.01,75446.436
600131.SH,20250819,18.21,18.33,18.53,18.09,18.22,-0.01,-0.0549,123204.11,225373.442
600132.SH,20250819,55.36,55.26,55.76,55.2,55.31,0.05,0.0904,45786.7,253786.698
600133.SH,20250819,9.57,9.49,9.72,9.42,9.51,0.06,0.6309,260061.72,248609.848
600135.SH,20250819,7.88,7.86,7.92,7.81,7.87,0.01,0.1271,86905.17,68424.78
600136.SH,20250819,1.92,1.91,1.93,1.9,1.91,0.01,0.5236,124435.05,23806.757
600137.SH,20250819,20.33,20.18,20.43,19.88,20.05,0.28,1.3965,35510.5,71708.678
600138.SH,20250819,9.99,9.99,10.03,9.94,9.98,0.01,0.1002,141170.83,140928.054
600141.SH,20250819,25.15,24.75,25.44,24.67,24.76,0.39,1.5751,183083.58,458727.813
600143.SH,20250819,16.77,16.69,17.23,16.34,16.89,-0.12,-0.7105,2593807.39,4363477.534
600148.SH,20250819,22.3,22.27,22.52,22.0,22.26,0.04,0.1797,57309.0,127785.076
600149.SH,20250819,5.67,5.61,5.68,5.56,5.6,0.07,1.25,120738.01,68075.827
600150.SH,20250819,38.38,40.98,40.98,38.38,38.5,-0.12,-0.3117,2474327.77,9759054.262
600151.SH,20250819,7.8,8.06,8.06,7.76,7.84,-0.04,-0.5102,229843.02,180365.957
600152.SH,20250819,6.68,6.61,6.68,6.56,6.62,0.06,0.9063,215323.16,143136.776
600153.SH,20250819,11.28,11.2,11.34,11.04,11.2,0.08,0.7143,263302.19,296004.278
600155.SH,20250819,7.85,7.84,7.96,7.77,7.83,0.02,0.2554,503483.79,395236.59
600156.SH,20250819,7.46,7.46,7.85,7.37,7.46,0.0,0.0,219609.01,166358.256
600157.SH,20250819,1.44,1.45,1.45,1.43,1.44,0.0,0.0,3070438.79,442085.86
600158.SH,20250819,9.02,8.97,9.25,8.93,8.95,0.07,0.7821,353835.33,321593.062
600159.SH,20250819,2.93,2.85,2.94,2.83,2.84,0.09,3.169,246793.2,71658.439
600160.SH,20250819,31.13,31.67,32.12,30.65,31.2,-0.07,-0.2244,618724.62,1933581.286
600161.SH,20250819,20.28,20.29,20.43,20.24,20.3,-0.02,-0.0985,162296.7,329828.612
600162.SH,20250819,1.71,1.69,1.73,1.69,1.69,0.02,1.1834,349976.64,59943.562
600163.SH,20250819,5.36,5.39,5.41,5.35,5.39,-0.03,-0.5566,126677.08,68043.011
600165.SH,20250819,4.34,4.15,4.34,4.14,4.13,0.21,5.0847,134099.65,57599.156
600166.SH,20250819,2.69,2.7,2.72,2.67,2.69,0.0,0.0,1131569.88,304876.113
600167.SH,20250819,6.44,6.41,6.46,6.39,6.44,0.0,0.0,77634.25,49854.26
600168.SH,20250819,4.82,4.84,4.85,4.8,4.84,-0.02,-0.4132,103750.39,49977.724
600169.SH,20250819,2.41,2.42,2.43,2.4,2.42,-0.01,-0.4132,334098.0,80736.193
600170.SH,20250819,2.4,2.41,2.42,2.39,2.41,-0.01,-0.4149,1317350.46,316539.655
600171.SH,20250819,35.95,35.88,36.44,35.43,35.88,0.07,0.1951,439855.02,1581696.766
600172.SH,20250819,4.97,4.97,5.04,4.88,4.99,-0.02,-0.4008,884061.67,437808.014
600173.SH,20250819,6.4,6.34,6.44,6.33,6.36,0.04,0.6289,97532.0,62342.512
600176.SH,20250819,12.99,13.35,13.5,12.95,13.37,-0.38,-2.8422,886509.62,1165000.272
600177.SH,20250819,7.41,7.43,7.44,7.39,7.43,-0.02,-0.2692,177022.71,131136.291
600178.SH,20250819,14.91,15.02,15.08,14.74,15.16,-0.25,-1.6491,286173.8,425969.036
600179.SH,20250819,3.25,3.23,3.26,3.18,3.23,0.02,0.6192,585964.13,188795.881
600180.SH,20250819,4.57,4.55,4.6,4.53,4.54,0.03,0.6608,154416.0,70620.203
600182.SH,20250819,16.1,16.17,16.22,16.06,16.16,-0.06,-0.3713,23685.0,38177.412
600183.SH,20250819,44.65,44.69,46.1,43.89,44.69,-0.04,-0.0895,449011.24,2009974.277
600184.SH,20250819,21.65,22.7,22.71,21.5,22.69,-1.04,-4.5835,350214.15,765281.208
600185.SH,20250819,5.72,5.75,5.76,5.71,5.73,-0.01,-0.1745,195763.02,112159.697
600186.SH,20250819,6.41,6.28,6.49,6.23,6.25,0.16,2.56,1192500.89,759066.671
600187.SH,20250819,2.99,2.97,3.0,2.96,2.98,0.01,0.3356,307077.38,91649.119
600188.SH,20250819,12.87,12.92,12.98,12.85,12.93,-0.06,-0.464,361984.04,466671.481
600189.SH,20250819,7.47,7.42,7.54,7.39,7.4,0.07,0.9459,185698.34,138875.917
600191.SH,20250819,8.39,8.45,8.52,8.37,8.44,-0.05,-0.5924,97270.43,82137.067
600192.SH,20250819,11.4,11.48,11.67,11.2,11.73,-0.33,-2.8133,462079.09,526595.022
600193.SH,20250819,4.51,4.52,4.64,4.41,4.51,0.0,0.0,158685.0,71549.864
600195.SH,20250819,7.67,7.59,7.71,7.57,7.57,0.1,1.321,105145.74,80603.614
600196.SH,20250819,28.17,28.55,29.03,28.12,28.53,-0.36,-1.2618,493421.6,1406212.694
600197.SH,20250819,15.7,15.32,15.9,15.31,15.3,0.4,2.6144,177478.98,277993.894
600198.SH,20250819,9.05,9.1,9.13,8.97,9.11,-0.06,-0.6586,296387.0,268278.261
600199.SH,20250819,10.87,10.62,11.01,10.58,10.58,0.29,2.741,450664.98,489917.694
600200.SH,20250819,0.93,0.95,0.97,0.93,0.98,-0.05,-5.102,539945.37,50641.272
600201.SH,20250819,9.16,8.9,9.29,8.88,8.9,0.26,2.9213,516913.14,472983.807
600202.SH,20250819,5.95,5.83,5.99,5.78,5.83,0.12,2.0583,120330.69,71138.055
600203.SH,20250819,17.99,17.75,18.61,17.58,17.02,0.97,5.6992,2145646.04,3889430.95
600206.SH,20250819,19.97,20.14,20.25,19.89,20.12,-0.15,-0.7455,587139.28,1176486.75
600207.SH,20250819,5.05,5.05,5.1,5.03,5.05,0.0,0.0,209203.23,105796.364
600208.SH,20250819,5.54,5.22,5.87,5.12,5.34,0.2,3.7453,6591602.49,3645357.822
600210.SH,20250819,6.39,6.4,6.41,6.35,6.39,0.0,0.0,201466.02,128590.448
600211.SH,20250819,47.47,46.86,48.8,46.73,46.85,0.62,1.3234,148842.94,711572.373
600212.SH,20250819,9.44,9.45,9.65,9.35,9.37,0.07,0.7471,296324.48,281374.206
600215.SH,20250819,7.67,7.46,7.71,7.41,7.49,0.18,2.4032,149734.5,113522.435
600216.SH,20250819,15.94,15.9,16.14,15.88,15.9,0.04,0.2516,322041.65,515604.573
600217.SH,20250819,4.52,4.53,4.55,4.48,4.54,-0.02,-0.4405,243923.7,109951.491
600218.SH,20250819,9.96,9.05,9.96,9.05,9.05,0.91,10.0552,168382.08,163192.803
