ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
600221.SH,20250821,1.57,1.53,1.62,1.52,1.53,0.04,2.6144,7918745.04,1239119.046
600222.SH,20250821,6.67,6.74,6.75,6.62,6.72,-0.05,-0.744,178268.11,118999.604
600223.SH,20250821,8.57,8.45,8.73,8.45,8.45,0.12,1.4201,297986.1,256209.255
600226.SH,20250821,3.2,3.17,3.28,3.16,3.19,0.01,0.3135,1275578.66,410343.329
600227.SH,20250821,2.59,2.58,2.59,2.55,2.57,0.02,0.7782,327038.3,84124.277
600228.SH,20250821,4.63,4.61,4.7,4.55,4.6,0.03,0.6522,60457.0,27885.888
600229.SH,20250821,7.22,7.22,7.28,7.19,7.24,-0.02,-0.2762,142510.62,103101.33
600230.SH,20250821,13.51,13.3,13.81,13.28,13.3,0.21,1.5789,271304.63,369139.071
600231.SH,20250821,2.12,2.09,2.14,2.08,2.09,0.03,1.4354,385644.1,81615.457
600232.SH,20250821,8.11,8.08,8.24,7.95,8.07,0.04,0.4957,161388.93,130739.745
600233.SH,20250821,18.0,18.52,18.52,17.92,18.7,-0.7,-3.7433,233650.86,424432.814
600234.SH,20250821,9.21,9.22,9.38,9.11,9.24,-0.03,-0.3247,33903.17,31353.35
600235.SH,20250821,6.65,6.63,6.7,6.6,6.63,0.02,0.3017,78217.33,51998.172
600236.SH,20250821,6.47,6.47,6.47,6.43,6.49,-0.02,-0.3082,151192.26,97541.49
600237.SH,20250821,7.85,7.98,7.99,7.81,7.99,-0.14,-1.7522,229960.0,181184.042
600238.SH,20250821,7.11,6.99,7.31,6.98,7.01,0.1,1.4265,202262.84,144536.435
600239.SH,20250821,2.49,2.5,2.51,2.46,2.5,-0.01,-0.4,237743.89,59054.185
600241.SH,20250821,8.77,8.8,8.89,8.73,8.76,0.01,0.1142,80216.0,70546.746
600243.SH,20250821,4.6,4.5,4.65,4.5,4.43,0.17,3.8375,304003.02,140638.443
600246.SH,20250821,10.55,10.55,10.55,10.55,9.59,0.96,10.0104,255479.23,269530.588
600248.SH,20250821,3.99,3.98,4.0,3.97,3.98,0.01,0.2513,196729.79,78444.832
600249.SH,20250821,5.98,5.9,6.04,5.9,5.9,0.08,1.3559,262727.01,157221.543
600250.SH,20250821,11.92,12.15,12.18,11.9,12.36,-0.44,-3.5599,255612.35,307325.29
600251.SH,20250821,8.62,8.53,8.76,8.43,8.48,0.14,1.6509,137809.92,118388.498
600252.SH,20250821,2.88,2.89,2.9,2.86,2.89,-0.01,-0.346,530318.48,152786.423
600255.SH,20250821,4.43,4.57,4.74,4.4,4.64,-0.21,-4.5259,2521371.27,1137739.448
600256.SH,20250821,5.39,5.35,5.45,5.35,5.35,0.04,0.7477,1596622.01,862509.585
600257.SH,20250821,5.8,5.73,5.88,5.62,5.68,0.12,2.1127,350489.56,201629.763
600258.SH,20250821,14.58,14.54,14.7,14.5,14.64,-0.06,-0.4098,230638.22,336247.818
600259.SH,20250821,63.22,62.88,65.84,62.86,63.52,-0.3,-0.4723,187831.77,1201887.85
600261.SH,20250821,3.54,3.55,3.57,3.52,3.55,-0.01,-0.2817,154833.08,54828.049
600262.SH,20250821,22.92,22.99,23.25,22.77,22.99,-0.07,-0.3045,42737.0,97961.065
600265.SH,20250821,22.72,22.2,22.72,21.54,21.64,1.08,4.9908,8822.95,19724.328
600266.SH,20250821,4.94,4.96,4.98,4.93,4.96,-0.02,-0.4032,367736.45,182088.091
600267.SH,20250821,11.36,11.33,11.52,11.3,11.31,0.05,0.4421,381569.99,434977.153
600268.SH,20250821,10.6,10.56,10.97,10.44,10.45,0.15,1.4354,648812.47,691838.062
600269.SH,20250821,5.14,5.11,5.15,5.1,5.11,0.03,0.5871,205628.29,105419.789
600271.SH,20250821,9.44,9.35,9.57,9.35,9.34,0.1,1.0707,590050.55,559434.44
600272.SH,20250821,14.0,13.93,14.3,13.92,13.88,0.12,0.8646,72705.0,102366.702
600273.SH,20250821,8.87,8.84,8.88,8.82,8.85,0.02,0.226,225097.01,199265.777
600276.SH,20250821,63.99,63.98,65.33,62.95,62.85,1.14,1.8138,858629.23,5507421.603
600278.SH,20250821,8.11,8.09,8.29,8.03,8.08,0.03,0.3713,191831.35,156419.125
600279.SH,20250821,5.7,5.66,5.73,5.64,5.66,0.04,0.7067,115634.13,65804.36
600280.SH,20250821,3.52,3.52,3.54,3.5,3.53,-0.01,-0.2833,281813.0,99247.673
600281.SH,20250821,7.04,7.14,7.24,7.0,7.2,-0.16,-2.2222,354790.0,251144.16
600282.SH,20250821,4.8,4.72,4.85,4.7,4.72,0.08,1.6949,654486.09,313895.803
600283.SH,20250821,9.94,9.94,9.97,9.92,9.94,0.0,0.0,58510.43,58189.375
600284.SH,20250821,7.67,7.22,7.76,7.2,7.21,0.46,6.38,449902.84,338714.325
600285.SH,20250821,24.46,24.26,24.75,24.13,24.25,0.21,0.866,193549.38,475226.014
600287.SH,20250821,6.14,6.1,6.18,6.06,6.08,0.06,0.9868,81395.91,49781.257
600288.SH,20250821,12.63,12.9,12.9,12.53,12.8,-0.17,-1.3281,150684.21,191001.649
600289.SH,20250821,6.77,6.85,6.85,6.76,6.81,-0.04,-0.5874,42668.1,29008.071
600292.SH,20250821,12.43,12.55,12.59,12.4,12.55,-0.12,-0.9562,133214.43,166523.542
600293.SH,20250821,3.18,3.19,3.21,3.15,3.18,0.0,0.0,320044.31,101608.301
600295.SH,20250821,10.19,10.15,10.26,10.08,10.15,0.04,0.3941,99044.81,100951.752
600298.SH,20250821,39.59,39.0,40.25,38.68,39.0,0.59,1.5128,191395.1,758018.89
600299.SH,20250821,10.55,10.48,10.59,10.42,10.49,0.06,0.572,81633.2,85766.561
600300.SH,20250821,3.46,3.47,3.48,3.44,3.48,-0.02,-0.5747,370953.0,128289.024
600301.SH,20250821,27.38,27.73,28.8,27.2,28.46,-1.08,-3.7948,224818.38,622103.831
600302.SH,20250821,7.41,7.21,7.53,7.16,7.22,0.19,2.6316,211569.37,155435.179
600303.SH,20250821,3.71,3.7,3.73,3.68,3.7,0.01,0.2703,163823.6,60730.517
600305.SH,20250821,8.24,8.23,8.27,8.16,8.23,0.01,0.1215,200139.01,164744.071
600307.SH,20250821,1.75,1.74,1.77,1.73,1.74,0.01,0.5747,600723.89,105062.173
600308.SH,20250821,3.61,3.59,3.62,3.58,3.58,0.03,0.838,140742.1,50607.491
600309.SH,20250821,65.6,63.16,66.0,63.16,63.04,2.56,4.0609,785601.88,5120664.924
600310.SH,20250821,4.1,4.1,4.14,4.07,4.1,0.0,0.0,232011.21,95392.452
600312.SH,20250821,16.15,16.3,16.66,16.09,16.38,-0.23,-1.4042,360190.86,587501.507
600313.SH,20250821,6.51,6.43,6.58,6.42,6.43,0.08,1.2442,423740.0,275687.63
600315.SH,20250821,23.4,23.3,23.82,23.2,23.25,0.15,0.6452,141267.33,332131.796
600316.SH,20250821,41.3,42.0,42.0,41.24,41.85,-0.55,-1.3142,141278.0,585844.07
600318.SH,20250821,10.87,10.95,11.24,10.77,10.95,-0.08,-0.7306,657889.7,723766.38
600319.SH,20250821,7.42,7.29,7.43,7.26,7.28,0.14,1.9231,66129.76,48732.582
600320.SH,20250821,4.72,4.74,4.76,4.7,4.75,-0.03,-0.6316,461398.32,218001.244
600322.SH,20250821,2.89,2.88,2.95,2.87,2.88,0.01,0.3472,173610.4,50447.913
600323.SH,20250821,26.5,26.77,26.79,26.1,26.86,-0.36,-1.3403,77812.58,206361.684
600325.SH,20250821,4.99,4.99,5.02,4.97,5.0,-0.01,-0.2,316223.74,157865.017
600326.SH,20250821,15.57,16.6,16.6,15.42,16.09,-0.52,-3.2318,2184829.56,3485216.292
600327.SH,20250821,5.15,5.14,5.19,5.09,5.14,0.01,0.1946,423857.22,217879.543
600328.SH,20250821,8.3,8.13,8.37,8.09,8.12,0.18,2.2167,362701.23,299083.834
600329.SH,20250821,46.22,48.0,48.26,45.99,48.15,-1.93,-4.0083,139406.65,654601.336
600330.SH,20250821,8.76,9.0,9.08,8.69,9.04,-0.28,-3.0973,768698.36,679398.844
600331.SH,20250821,10.75,10.59,11.03,10.52,10.6,0.15,1.4151,586088.24,628643.882
600332.SH,20250821,27.49,27.35,27.62,27.3,27.35,0.14,0.5119,115279.67,316837.623
600333.SH,20250821,5.35,5.3,5.4,5.3,5.35,0.0,0.0,114710.0,61368.893
600335.SH,20250821,6.67,6.7,6.71,6.61,6.72,-0.05,-0.744,195082.12,129660.786
600336.SH,20250821,7.38,7.44,7.47,7.33,7.46,-0.08,-1.0724,207107.45,153195.205
600337.SH,20250821,2.1,2.05,2.14,2.05,2.05,0.05,2.439,560287.74,117421.135
600338.SH,20250821,12.29,12.46,12.82,12.25,12.21,0.08,0.6552,662985.59,829254.003
600339.SH,20250821,3.59,3.52,3.61,3.51,3.52,0.07,1.9886,581794.07,207779.118
600340.SH,20250821,2.23,2.25,2.27,2.22,2.25,-0.02,-0.8889,972642.53,217566.444
600343.SH,20250821,14.85,14.79,15.01,14.71,14.85,0.0,0.0,181503.36,269849.206
600345.SH,20250821,26.81,27.26,27.49,26.56,27.29,-0.48,-1.7589,68018.03,183080.807
600346.SH,20250821,16.81,16.64,17.11,16.34,16.5,0.31,1.8788,813674.93,1357347.591
600348.SH,20250821,7.38,7.35,7.41,7.32,7.33,0.05,0.6821,231909.37,170809.44
600350.SH,20250821,9.4,9.36,9.45,9.33,9.36,0.04,0.4274,155634.47,146224.527
600351.SH,20250821,7.4,7.39,7.55,7.35,7.36,0.04,0.5435,359371.01,267256.278
600352.SH,20250821,10.63,10.6,10.69,10.55,10.6,0.03,0.283,280520.6,298141.103
600353.SH,20250821,15.06,15.18,15.44,14.85,15.26,-0.2,-1.3106,615721.48,930920.286
600354.SH,20250821,6.73,6.73,6.83,6.68,6.74,-0.01,-0.1484,361959.48,244228.084
600355.SH,20250821,3.51,3.43,3.52,3.36,3.48,0.03,0.8621,400882.2,138172.464
600356.SH,20250821,9.29,9.29,9.38,9.23,9.28,0.01,0.1078,45780.38,42606.961
600358.SH,20250821,5.98,5.86,6.04,5.86,5.88,0.1,1.7007,159326.1,95046.33
600359.SH,20250821,7.28,7.28,7.32,7.23,7.27,0.01,0.1376,93890.0,68419.96
600360.SH,20250821,9.59,10.42,10.42,9.43,9.92,-0.33,-3.3266,1045648.96,1042427.114
600361.SH,20250821,4.63,4.81,4.94,4.58,4.72,-0.09,-1.9068,2981177.81,1416351.652
600362.SH,20250821,24.64,24.85,25.08,24.56,24.82,-0.18,-0.7252,223338.06,553335.573
600363.SH,20250821,63.5,64.18,64.6,63.18,64.18,-0.68,-1.0595,84130.46,535468.857
600365.SH,20250821,3.51,3.48,3.56,3.44,3.48,0.03,0.8621,64462.0,22587.515
600366.SH,20250821,16.49,16.41,17.07,16.4,16.61,-0.12,-0.7225,1066659.3,1781448.624
600367.SH,20250821,16.34,16.32,16.52,16.16,16.34,0.0,0.0,215400.0,351469.122
600368.SH,20250821,4.33,4.31,4.34,4.3,4.31,0.02,0.464,253921.55,109712.594
600369.SH,20250821,4.88,5.0,5.01,4.85,5.05,-0.17,-3.3663,1479463.92,726747.445
600370.SH,20250821,1.99,1.95,2.02,1.95,1.96,0.03,1.5306,364489.38,72280.972
600371.SH,20250821,9.75,9.91,9.93,9.7,9.85,-0.1,-1.0152,214982.09,210614.5
600372.SH,20250821,12.42,12.42,12.49,12.38,12.4,0.02,0.1613,366976.74,456454.454
600373.SH,20250821,10.51,10.56,10.6,10.44,10.52,-0.01,-0.0951,157947.26,165779.354
600375.SH,20250821,7.02,7.11,7.13,6.97,7.14,-0.12,-1.6807,424184.4,297890.511
600376.SH,20250821,2.73,2.76,2.79,2.72,2.76,-0.03,-1.087,437394.02,120044.836
600377.SH,20250821,13.9,13.76,13.92,13.73,13.77,0.13,0.9441,84631.88,117338.191
600378.SH,20250821,28.2,28.39,28.98,28.0,28.38,-0.18,-0.6342,125332.39,356095.682
600379.SH,20250821,12.79,13.28,13.35,12.73,13.26,-0.47,-3.5445,104993.65,135658.965
600380.SH,20250821,12.9,12.83,12.99,12.8,12.82,0.08,0.624,242830.04,312475.585
600381.SH,20250821,4.43,4.58,4.59,4.4,4.6,-0.17,-3.6957,101200.0,45193.862
600382.SH,20250821,5.75,5.79,5.81,5.73,5.79,-0.04,-0.6908,64941.95,37436.773
600383.SH,20250821,3.97,3.96,4.0,3.94,3.98,-0.01,-0.2513,704891.21,279734.007
600386.SH,20250821,4.72,4.67,4.77,4.65,4.67,0.05,1.0707,151357.93,71366.2
600388.SH,20250821,12.47,12.53,12.57,12.42,12.53,-0.06,-0.4789,81236.06,101468.521
600389.SH,20250821,24.35,24.66,25.5,24.1,24.66,-0.31,-1.2571,99198.98,242982.18
600390.SH,20250821,6.43,6.5,6.61,6.36,6.44,-0.01,-0.1553,1267243.93,823453.312
600391.SH,20250821,31.46,31.3,32.41,31.26,31.62,-0.16,-0.506,196023.97,622364.373
600392.SH,20250821,23.25,23.6,24.71,23.1,23.81,-0.56,-2.352,1779603.93,4231069.432
600395.SH,20250821,5.04,5.0,5.05,4.99,5.01,0.03,0.5988,133326.44,67057.923
600396.SH,20250821,3.57,3.43,3.59,3.43,3.45,0.12,3.4783,862004.02,304744.326
600397.SH,20250821,7.35,6.65,7.35,6.65,6.68,0.67,10.0299,737921.62,532633.099
600398.SH,20250821,7.15,7.17,7.23,7.11,7.14,0.01,0.1401,277424.02,199178.025
600399.SH,20250821,5.63,5.62,5.66,5.61,5.63,0.0,0.0,441889.73,248835.181
600400.SH,20250821,2.56,2.6,2.69,2.5,2.59,-0.03,-1.1583,1542873.31,396332.724
600403.SH,20250821,3.83,3.8,3.83,3.78,3.81,0.02,0.5249,192828.0,73538.595
600405.SH,20250821,7.25,7.4,7.45,7.2,7.44,-0.19,-2.5538,273412.05,199400.099
600406.SH,20250821,21.96,21.84,21.99,21.83,21.81,0.15,0.6878,648848.24,1422693.067
600408.SH,20250821,2.31,2.29,2.33,2.28,2.29,0.02,0.8734,222788.0,51356.941
600409.SH,20250821,5.92,5.87,5.98,5.83,5.84,0.08,1.3699,373053.29,220893.38
600410.SH,20250821,20.39,21.55,21.77,19.93,21.09,-0.7,-3.3191,3529443.78,7257023.033
600415.SH,20250821,20.33,20.71,21.9,20.24,19.95,0.38,1.9048,1112627.64,2336111.469
600416.SH,20250821,16.44,16.92,17.15,16.28,16.65,-0.21,-1.2613,468841.23,781112.108
600418.SH,20250821,49.11,48.76,49.85,47.9,49.66,-0.55,-1.1075,991607.04,4825921.551
600419.SH,20250821,11.62,11.5,11.69,11.38,11.48,0.14,1.2195,56818.92,65831.07
600420.SH,20250821,11.39,11.37,11.49,11.34,11.37,0.02,0.1759,187029.24,213066.441
600421.SH,20250821,7.85,7.92,8.2,7.76,8.17,-0.32,-3.9168,150043.23,117909.442
600422.SH,20250821,14.46,14.49,14.54,14.37,14.47,-0.01,-0.0691,225129.34,325845.56
600423.SH,20250821,3.82,3.84,3.85,3.78,3.79,0.03,0.7916,291885.63,111414.572
600425.SH,20250821,4.31,4.36,4.38,4.3,4.36,-0.05,-1.1468,488778.49,212065.845
600426.SH,20250821,24.68,24.2,25.19,23.86,23.96,0.72,3.005,370397.46,915084.74
600428.SH,20250821,6.64,6.65,6.68,6.61,6.66,-0.02,-0.3003,241062.41,160103.437
600429.SH,20250821,4.78,4.76,4.8,4.74,4.77,0.01,0.2096,128983.0,61589.539
600433.SH,20250821,3.17,3.17,3.19,3.15,3.17,0.0,0.0,206796.58,65584.939
600435.SH,20250821,16.35,16.65,16.74,16.33,16.6,-0.25,-1.506,420876.01,693255.578
600436.SH,20250821,212.28,208.66,218.57,208.66,207.82,4.46,2.1461,100849.37,2159857.294
600438.SH,20250821,20.66,20.61,21.11,20.54,20.77,-0.11,-0.5296,968547.71,2015043.349
600439.SH,20250821,3.17,3.17,3.18,3.15,3.17,0.0,0.0,298965.2,94570.533
600444.SH,20250821,18.09,18.04,18.18,17.92,18.05,0.04,0.2216,70880.0,127931.125
600446.SH,20250821,20.37,20.8,21.25,20.23,20.21,0.16,0.7917,893608.88,1844549.795
600448.SH,20250821,3.58,3.51,3.6,3.5,3.51,0.07,1.9943,622997.27,221501.666
600449.SH,20250821,14.11,14.25,14.31,14.05,14.24,-0.13,-0.9129,97504.4,137797.608
600452.SH,20250821,12.36,11.98,12.58,11.98,11.96,0.4,3.3445,447734.58,553280.695
600455.SH,20250821,28.52,28.2,28.64,28.11,28.23,0.29,1.0273,16984.3,48303.208
600456.SH,20250821,33.09,33.5,33.59,32.9,33.37,-0.28,-0.8391,126016.84,418441.115
600458.SH,20250821,14.86,15.22,15.27,14.79,15.14,-0.28,-1.8494,189618.58,283322.205
600459.SH,20250821,16.03,16.14,16.4,15.96,16.15,-0.12,-0.743,166354.78,267766.321
600460.SH,20250821,28.04,28.45,28.76,27.88,28.25,-0.21,-0.7434,624266.71,1762990.917
600461.SH,20250821,9.22,9.2,9.27,9.18,9.2,0.02,0.2174,144212.54,132923.256
600463.SH,20250821,12.2,11.69,12.88,11.68,11.71,0.49,4.1845,335637.01,420430.742
600467.SH,20250821,2.45,2.44,2.46,2.42,2.44,0.01,0.4098,421158.74,102766.513
600468.SH,20250821,6.75,6.79,6.82,6.71,6.77,-0.02,-0.2954,385961.06,261297.451
600469.SH,20250821,6.22,6.28,6.29,6.19,6.27,-0.05,-0.7974,83417.04,52012.718
600470.SH,20250821,5.85,5.9,5.98,5.81,5.81,0.04,0.6885,209415.78,123151.201
600475.SH,20250821,23.56,21.2,23.56,20.76,21.42,2.14,9.9907,192841.61,423770.169
600476.SH,20250821,19.49,19.16,19.73,19.16,19.17,0.32,1.6693,131039.05,254158.925
600477.SH,20250821,2.72,2.69,2.73,2.69,2.71,0.01,0.369,318552.01,86248.238
600478.SH,20250821,6.1,6.22,6.23,6.05,6.21,-0.11,-1.7713,599320.3,365502.408
600479.SH,20250821,11.21,11.25,11.36,11.16,11.25,-0.04,-0.3556,106126.3,119322.012
600480.SH,20250821,14.18,14.65,14.75,14.08,14.68,-0.5,-3.406,483944.72,695398.658
600481.SH,20250821,6.5,6.16,6.68,6.14,6.29,0.21,3.3386,1498741.81,953183.375
600482.SH,20250821,23.23,23.31,23.34,23.11,23.24,-0.01,-0.043,214144.53,497405.896
600483.SH,20250821,9.78,9.72,9.79,9.7,9.71,0.07,0.7209,181333.62,176959.584
600486.SH,20250821,68.99,65.4,70.38,65.11,65.5,3.49,5.3282,78189.82,532763.086
600487.SH,20250821,18.23,18.5,18.56,18.11,18.48,-0.25,-1.3528,650908.99,1189732.603
600488.SH,20250821,4.59,4.53,4.62,4.51,4.53,0.06,1.3245,157640.24,71995.552
600489.SH,20250821,14.52,14.49,14.65,14.44,14.43,0.09,0.6237,756903.58,1102495.754
600490.SH,20250821,5.17,4.97,5.3,4.96,4.94,0.23,4.6559,1335533.25,691504.028
600491.SH,20250821,3.51,3.42,3.52,3.42,3.42,0.09,2.6316,500373.01,174665.664
600493.SH,20250821,7.01,7.0,7.05,6.9,6.95,0.06,0.8633,54701.61,38185.464
600495.SH,20250821,5.87,5.92,5.97,5.84,5.96,-0.09,-1.5101,458361.25,270055.849
600496.SH,20250821,3.4,3.4,3.42,3.38,3.4,0.0,0.0,173726.94,59034.378
600497.SH,20250821,5.83,5.93,5.95,5.8,5.9,-0.07,-1.1864,1145637.48,671047.941
600498.SH,20250821,26.02,25.81,26.83,25.81,25.8,0.22,0.8527,507780.11,1330982.007
600499.SH,20250821,11.85,11.75,12.13,11.73,11.75,0.1,0.8511,185665.96,221814.409
600500.SH,20250821,4.21,4.18,4.22,4.15,4.18,0.03,0.7177,337991.51,141471.25
600501.SH,20250821,24.46,24.1,24.84,23.94,24.17,0.29,1.1998,157031.69,382523.984
600502.SH,20250821,4.83,4.82,4.85,4.81,4.82,0.01,0.2075,210159.28,101602.027
600503.SH,20250821,3.23,3.6,3.64,3.23,3.59,-0.36,-10.0279,3511804.64,1185045.737
600505.SH,20250821,14.54,14.34,14.59,14.31,14.34,0.2,1.3947,178505.01,258946.933
600506.SH,20250821,22.09,22.38,22.71,22.0,22.37,-0.28,-1.2517,94888.69,211001.386
600507.SH,20250821,6.12,6.11,6.17,6.08,6.14,-0.02,-0.3257,152904.77,93401.301
600508.SH,20250821,12.33,12.3,12.37,12.26,12.3,0.03,0.2439,48725.04,60063.871
600509.SH,20250821,6.77,6.72,6.8,6.71,6.72,0.05,0.744,405208.08,273232.534
600510.SH,20250821,7.43,7.8,7.98,7.4,7.71,-0.28,-3.6316,510798.6,388332.911
600511.SH,20250821,30.15,30.05,30.27,29.93,30.01,0.14,0.4665,83459.4,251352.076
600512.SH,20250821,2.39,2.37,2.4,2.36,2.37,0.02,0.8439,243635.0,58092.75
600513.SH,20250821,25.91,28.22,28.88,25.91,28.79,-2.88,-10.0035,607081.14,1643941.028
600515.SH,20250821,3.93,3.94,4.01,3.91,3.95,-0.02,-0.5063,957019.39,378494.864
600516.SH,20250821,4.92,4.89,4.93,4.88,4.9,0.02,0.4082,290947.86,142657.459
600517.SH,20250821,5.59,5.64,5.7,5.56,5.61,-0.02,-0.3565,304543.97,171456.08
600518.SH,20250821,2.07,2.09,2.11,2.06,2.09,-0.02,-0.9569,2359660.54,491955.805
600519.SH,20250821,1448.25,1453.45,1454.99,1443.65,1450.0,-1.75,-0.1207,30890.57,4470441.662
600520.SH,20250821,30.62,31.3,31.32,30.5,31.16,-0.54,-1.733,64493.0,199054.71
600521.SH,20250821,21.94,22.4,22.49,21.5,22.68,-0.74,-3.2628,716701.87,1571900.491
600522.SH,20250821,15.05,15.29,15.31,14.95,15.3,-0.25,-1.634,879940.01,1328347.797
600523.SH,20250821,16.19,16.4,16.52,16.08,16.4,-0.21,-1.2805,108889.16,177170.241
600525.SH,20250821,3.36,3.37,3.38,3.34,3.37,-0.01,-0.2967,128517.56,43162.971
600526.SH,20250821,5.06,5.05,5.13,5.01,5.05,0.01,0.198,205400.46,104023.254
600527.SH,20250821,2.15,2.15,2.16,2.14,2.15,0.0,0.0,574754.55,123556.599
600528.SH,20250821,8.94,9.05,9.08,8.92,8.98,-0.04,-0.4454,452793.3,407306.824
600529.SH,20250821,23.37,23.29,23.49,23.28,23.33,0.04,0.1715,124751.97,291777.29
600530.SH,20250821,8.19,8.2,8.26,8.1,8.19,0.0,0.0,130107.0,106431.037
600531.SH,20250821,8.62,8.77,8.92,8.58,8.62,0.0,0.0,342620.39,298405.848
600533.SH,20250821,2.79,2.8,2.81,2.76,2.8,-0.01,-0.3571,306312.01,85288.228
600535.SH,20250821,17.21,17.38,17.57,17.17,17.41,-0.2,-1.1488,216963.16,375453.732
600536.SH,20250821,52.85,51.4,54.89,51.01,51.4,1.45,2.821,786811.53,4197090.271
600537.SH,20250821,3.93,3.92,4.07,3.86,3.98,-0.05,-1.2563,1457070.32,574010.165
600538.SH,20250821,6.41,6.32,6.52,6.3,6.29,0.12,1.9078,315568.0,202478.279
600539.SH,20250821,10.91,10.81,10.95,10.76,10.8,0.11,1.0185,100013.15,108798.918
600540.SH,20250821,5.04,5.0,5.08,4.97,5.0,0.04,0.8,200153.02,100848.608
600543.SH,20250821,6.61,6.58,6.67,6.47,6.59,0.02,0.3035,86913.87,57132.073
600545.SH,20250821,2.66,2.69,2.74,2.65,2.68,-0.02,-0.7463,444099.55,119234.896
600546.SH,20250821,10.23,10.25,10.28,10.2,10.22,0.01,0.0978,182282.88,186587.722
600547.SH,20250821,30.54,30.75,31.0,30.44,30.67,-0.13,-0.4239,331992.12,1020556.825
600548.SH,20250821,10.56,10.45,10.57,10.4,10.43,0.13,1.2464,69107.0,72579.326
600549.SH,20250821,26.91,26.89,27.85,26.59,26.69,0.22,0.8243,871579.39,2363842.823
600550.SH,20250821,8.95,9.05,9.21,8.91,8.93,0.02,0.224,820320.13,744183.971
600551.SH,20250821,9.37,9.38,9.58,9.32,9.25,0.12,1.2973,259563.38,244669.86
600552.SH,20250821,13.55,13.3,13.86,13.07,13.16,0.39,2.9635,817708.55,1098925.865
600556.SH,20250821,5.3,5.28,5.34,5.24,5.29,0.01,0.189,465013.97,245867.421
600557.SH,20250821,18.76,19.41,19.54,18.6,19.53,-0.77,-3.9427,302202.96,572393.303
600558.SH,20250821,5.55,5.63,5.63,5.54,5.61,-0.06,-1.0695,212376.5,118323.742
600559.SH,20250821,17.66,18.05,18.06,17.55,18.04,-0.38,-2.1064,371472.45,657659.866
600560.SH,20250821,17.47,17.9,17.9,17.41,17.71,-0.24,-1.3552,31678.03,55595.641
600561.SH,20250821,7.23,7.15,7.3,7.11,7.17,0.06,0.8368,78851.88,56960.997
600562.SH,20250821,28.34,28.59,28.61,28.12,28.54,-0.2,-0.7008,124246.58,352451.21
600563.SH,20250821,117.98,115.34,119.6,114.5,115.34,2.64,2.2889,66311.74,776775.626
600566.SH,20250821,27.61,26.62,27.84,26.58,26.62,0.99,3.719,213486.17,583808.616
600567.SH,20250821,1.92,1.92,1.93,1.91,1.92,0.0,0.0,1269040.07,243701.929
600568.SH,20250821,1.91,1.87,1.95,1.87,1.87,0.04,2.139,320710.26,61482.543
600569.SH,20250821,2.31,2.3,2.33,2.28,2.3,0.01,0.4348,274222.76,63424.412
600570.SH,20250821,37.45,38.1,39.4,37.14,37.04,0.41,1.1069,1450451.08,5562099.635
600571.SH,20250821,19.55,19.49,20.17,19.49,19.21,0.34,1.7699,491505.62,970247.553
600572.SH,20250821,4.68,4.66,4.71,4.65,4.68,0.0,0.0,369147.55,172466.551
600573.SH,20250821,12.48,12.43,12.56,12.33,12.42,0.06,0.4831,44818.01,55758.438
600575.SH,20250821,3.52,3.5,3.53,3.5,3.5,0.02,0.5714,388029.0,136265.043
600576.SH,20250821,7.88,7.84,8.03,7.83,7.92,-0.04,-0.5051,266908.17,211106.85
600577.SH,20250821,8.65,8.76,8.99,8.56,8.73,-0.08,-0.9164,919717.06,801476.777
600578.SH,20250821,4.43,4.33,4.45,4.31,4.32,0.11,2.5463,581263.8,256079.654
600579.SH,20250821,9.03,9.19,9.19,8.96,9.16,-0.13,-1.4192,184329.6,166488.967
600580.SH,20250821,31.59,34.11,34.5,31.59,35.1,-3.51,-10.0,3003781.4,9801532.286
600581.SH,20250821,4.5,4.61,4.65,4.47,4.6,-0.1,-2.1739,882494.64,400897.798
600582.SH,20250821,6.29,6.26,6.32,6.26,6.27,0.02,0.319,358464.8,225449.817
600583.SH,20250821,5.65,5.6,5.68,5.58,5.59,0.06,1.0733,746070.47,420735.518
600584.SH,20250821,36.58,37.05,37.45,36.37,37.7,-1.12,-2.9708,1054570.67,3890905.35
600585.SH,20250821,24.19,24.06,24.49,24.0,24.03,0.16,0.6658,362278.78,878531.29
600586.SH,20250821,5.08,5.06,5.1,5.03,5.07,0.01,0.1972,229661.02,116303.257
600587.SH,20250821,17.25,17.33,17.39,17.19,17.33,-0.08,-0.4616,120929.61,208800.105
600588.SH,20250821,16.55,16.4,16.96,16.4,16.5,0.05,0.303,817979.61,1361568.701
600589.SH,20250821,8.58,8.71,8.98,8.5,8.78,-0.2,-2.2779,1595957.33,1382106.953
600590.SH,20250821,12.5,13.5,13.5,12.16,12.89,-0.39,-3.0256,2136372.26,2712754.447
600592.SH,20250821,24.83,25.6,25.8,24.76,25.82,-0.99,-3.8342,331741.4,836366.425
600593.SH,20250821,32.83,32.5,33.4,32.12,32.45,0.38,1.171,68020.4,223367.207
600594.SH,20250821,4.48,4.58,4.61,4.43,4.55,-0.07,-1.5385,556991.37,251077.995
600595.SH,20250821,5.37,5.4,5.49,5.31,5.38,-0.01,-0.1859,439795.85,236998.199
600596.SH,20250821,10.71,10.7,10.8,10.59,10.71,0.0,0.0,293947.38,314397.542
