ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
600611.SH,20250815,6.31,6.3,6.35,6.29,6.25,0.06,0.96,420262.04,265351.273
600612.SH,20250815,47.34,47.25,47.38,47.06,47.26,0.08,0.1693,12623.22,59650.122
600613.SH,20250815,6.87,6.77,6.88,6.75,6.77,0.1,1.4771,81267.0,55422.03
600615.SH,20250815,12.76,12.37,12.86,12.37,12.53,0.23,1.8356,49735.6,63079.437
600616.SH,20250815,5.68,5.65,5.69,5.63,5.66,0.02,0.3534,96051.32,54412.674
600617.SH,20250815,2.89,2.89,2.92,2.87,2.89,0.0,0.0,229969.4,66561.65
600618.SH,20250815,10.22,10.04,10.28,10.04,10.05,0.17,1.6915,91325.92,93046.766
600619.SH,20250815,22.28,21.7,23.18,21.33,22.75,-0.47,-2.0659,1531449.66,3416821.846
600620.SH,20250815,6.24,6.18,6.25,6.17,6.2,0.04,0.6452,70411.61,43863.052
600621.SH,20250815,16.58,16.04,16.69,16.01,16.07,0.51,3.1736,567870.43,934191.955
600622.SH,20250815,3.03,2.95,3.13,2.95,2.93,0.1,3.413,1016008.19,310016.757
600623.SH,20250815,8.2,8.07,8.21,8.03,8.07,0.13,1.6109,126228.87,102606.157
600624.SH,20250815,7.24,7.18,7.3,7.15,7.19,0.05,0.6954,150809.5,109261.85
600626.SH,20250815,4.24,4.14,4.25,4.13,4.13,0.11,2.6634,279084.44,117106.257
600628.SH,20250815,7.42,7.39,7.43,7.36,7.37,0.05,0.6784,62123.0,45934.354
600629.SH,20250815,13.83,13.02,13.97,13.02,13.54,0.29,2.1418,507769.08,692898.92
600630.SH,20250815,8.66,8.56,8.67,8.55,8.57,0.09,1.0502,86223.0,74333.486
600633.SH,20250815,14.97,14.75,15.0,14.6,14.87,0.1,0.6725,512382.01,762117.781
600635.SH,20250815,4.11,4.05,4.12,4.05,4.06,0.05,1.2315,389452.08,159655.167
600636.SH,20250815,8.64,8.69,8.77,8.61,8.68,-0.04,-0.4608,42139.86,36517.145
600637.SH,20250815,8.0,7.8,8.08,7.79,7.81,0.19,2.4328,545575.03,434139.102
600638.SH,20250815,5.99,5.79,6.09,5.77,5.81,0.18,3.0981,237814.39,141337.949
600639.SH,20250815,10.59,10.41,10.59,10.41,10.41,0.18,1.7291,59334.25,62360.343
600640.SH,20250815,12.63,12.42,12.65,12.41,12.42,0.21,1.6908,56008.0,70316.036
600641.SH,20250815,14.85,14.52,14.94,14.51,14.5,0.35,2.4138,161673.0,238794.758
600642.SH,20250815,8.13,8.12,8.15,8.1,8.11,0.02,0.2466,205128.06,166729.714
600643.SH,20250815,6.23,6.09,6.28,6.04,6.12,0.11,1.7974,557826.72,345646.386
600644.SH,20250815,13.4,13.28,13.46,13.25,13.4,0.0,0.0,163938.49,219220.293
600645.SH,20250815,27.59,27.06,27.6,26.62,27.16,0.43,1.5832,144671.28,393328.676
600648.SH,20250815,11.22,11.11,11.22,11.11,11.14,0.08,0.7181,35922.04,40156.908
600649.SH,20250815,4.68,4.56,4.69,4.55,4.55,0.13,2.8571,387753.69,180324.944
600650.SH,20250815,17.04,17.09,17.13,16.84,17.01,0.03,0.1764,173033.01,293568.905
600651.SH,20250815,6.18,6.05,6.2,6.03,6.15,0.03,0.4878,589821.24,362015.227
600653.SH,20250815,1.89,1.88,1.9,1.87,1.88,0.01,0.5319,232688.73,43999.271
600654.SH,20250815,3.34,3.29,3.34,3.27,3.31,0.03,0.9063,592192.61,196320.396
600655.SH,20250815,5.8,5.74,5.82,5.72,5.74,0.06,1.0453,119104.0,68670.701
600657.SH,20250815,4.21,4.02,4.21,4.02,3.83,0.38,9.9217,814137.1,340216.154
600658.SH,20250815,6.84,6.8,6.97,6.47,6.94,-0.1,-1.4409,2063244.28,1391015.268
600660.SH,20250815,55.6,55.57,56.12,55.05,55.58,0.02,0.036,132316.01,737329.84
600661.SH,20250815,11.16,11.08,11.2,11.04,11.1,0.06,0.5405,67211.48,74840.06
600662.SH,20250815,5.67,5.59,5.68,5.57,5.6,0.07,1.25,180205.36,101489.326
600663.SH,20250815,8.67,8.64,8.74,8.63,8.65,0.02,0.2312,166042.03,144281.466
600664.SH,20250815,3.94,3.9,3.94,3.89,3.9,0.04,1.0256,525889.23,206220.334
600665.SH,20250815,3.37,3.38,3.45,3.33,3.38,-0.01,-0.2959,130800.24,44312.577
600666.SH,20250815,4.11,4.08,4.15,4.07,4.11,0.0,0.0,1504938.8,618248.964
600667.SH,20250815,6.91,6.75,6.91,6.72,6.76,0.15,2.2189,361565.24,248123.707
600668.SH,20250815,12.22,12.11,12.24,12.1,12.14,0.08,0.659,80288.63,97786.706
600671.SH,20250815,15.91,15.35,16.18,15.35,15.41,0.5,3.2446,76644.0,120484.679
600673.SH,20250815,17.03,15.78,17.03,15.78,15.48,1.55,10.0129,840738.68,1408604.128
600674.SH,20250815,15.32,15.45,15.47,15.29,15.5,-0.18,-1.1613,311833.85,478017.595
600675.SH,20250815,3.03,2.98,3.05,2.98,2.97,0.06,2.0202,317877.16,96185.413
600676.SH,20250815,5.91,5.84,5.95,5.84,5.88,0.03,0.5102,147879.4,87097.353
600678.SH,20250815,10.79,10.21,11.31,10.17,10.56,0.23,2.178,1220888.97,1300683.932
600679.SH,20250815,12.89,12.89,12.94,12.85,12.86,0.03,0.2333,58262.5,75070.636
600681.SH,20250815,3.71,3.69,3.74,3.68,3.7,0.01,0.2703,95709.29,35498.526
600682.SH,20250815,7.64,7.41,7.67,7.41,7.47,0.17,2.2758,342377.01,259124.331
600683.SH,20250815,4.19,4.19,4.31,4.15,4.17,0.02,0.4796,122952.66,51724.262
600684.SH,20250815,4.88,4.78,4.9,4.73,4.73,0.15,3.1712,340479.0,164687.958
600685.SH,20250815,28.96,28.73,29.02,28.62,28.72,0.24,0.8357,136746.67,394345.999
600686.SH,20250815,12.33,12.25,12.35,12.23,12.29,0.04,0.3255,138158.79,170058.526
600688.SH,20250815,2.85,2.84,2.87,2.84,2.84,0.01,0.3521,383391.32,109304.426
600689.SH,20250815,12.76,12.77,12.87,12.69,12.71,0.05,0.3934,43877.46,55914.411
600690.SH,20250815,25.46,25.46,25.74,25.2,25.51,-0.05,-0.196,515639.76,1314562.589
600691.SH,20250815,2.43,2.4,2.44,2.39,2.39,0.04,1.6736,151407.54,36721.534
600692.SH,20250815,8.8,8.53,8.89,8.52,8.52,0.28,3.2864,96892.01,83966.25
600693.SH,20250815,5.77,5.75,5.78,5.71,5.78,-0.01,-0.173,149693.44,86041.224
600694.SH,20250815,19.83,19.63,19.83,19.55,19.68,0.15,0.7622,48415.48,95363.647
600696.SH,20250815,5.95,6.14,6.16,5.82,6.1,-0.15,-2.459,99951.31,59539.106
600697.SH,20250815,12.43,12.42,12.5,12.38,12.42,0.01,0.0805,38845.01,48347.007
600698.SH,20250815,13.52,14.18,14.47,13.25,14.29,-0.77,-5.3884,1406419.19,1908400.28
600699.SH,20250815,20.47,19.9,20.88,19.81,19.3,1.17,6.0622,799070.13,1625817.409
600702.SH,20250815,54.02,53.2,54.44,53.13,53.58,0.44,0.8212,99929.11,538410.527
600703.SH,20250815,12.91,12.7,12.91,12.67,12.73,0.18,1.414,553626.21,711419.517
600704.SH,20250815,5.46,5.38,5.48,5.36,5.38,0.08,1.487,584452.89,316972.607
600706.SH,20250815,10.11,10.04,10.17,10.02,10.1,0.01,0.099,70577.2,71323.262
600707.SH,20250815,6.21,6.13,6.23,6.12,6.15,0.06,0.9756,249644.51,154660.9
600708.SH,20250815,3.62,3.55,3.63,3.51,3.52,0.1,2.8409,332106.83,118543.075
600710.SH,20250815,10.95,10.94,11.05,10.9,10.98,-0.03,-0.2732,105060.27,115257.185
600711.SH,20250815,8.19,7.48,8.26,7.44,7.51,0.68,9.0546,3590463.32,2906002.721
600712.SH,20250815,6.88,6.83,7.05,6.76,6.87,0.01,0.1456,250483.03,171916.082
600713.SH,20250815,5.22,5.17,5.22,5.16,5.17,0.05,0.9671,102436.0,53224.603
600714.SH,20250815,12.03,11.93,12.08,11.9,11.93,0.1,0.8382,65568.19,78796.883
600715.SH,20250815,2.29,2.28,2.3,2.27,2.28,0.01,0.4386,289217.0,66064.429
600716.SH,20250815,3.89,3.88,3.92,3.84,3.87,0.02,0.5168,96082.0,37347.728
600717.SH,20250815,4.91,4.86,4.92,4.85,4.87,0.04,0.8214,322190.05,157571.319
600718.SH,20250815,10.1,9.92,10.11,9.91,9.93,0.17,1.712,237629.77,238384.845
600719.SH,20250815,6.42,6.38,6.46,6.36,6.41,0.01,0.156,81477.22,52128.974
600720.SH,20250815,8.14,8.03,8.14,8.03,8.05,0.09,1.118,112233.81,90952.6
600721.SH,20250815,7.98,7.91,8.0,7.87,7.91,0.07,0.885,107467.0,85324.415
600722.SH,20250815,6.06,6.01,6.07,6.0,6.01,0.05,0.8319,121611.05,73434.966
600724.SH,20250815,4.66,4.65,4.69,4.64,4.65,0.01,0.2151,96164.67,44846.007
600725.SH,20250815,3.3,3.27,3.32,3.27,3.28,0.02,0.6098,169605.52,55834.533
600726.SH,20250815,2.52,2.49,2.53,2.48,2.48,0.04,1.6129,269642.01,67673.696
600727.SH,20250815,8.01,7.94,8.02,7.94,7.96,0.05,0.6281,135385.84,108109.96
600728.SH,20250815,5.83,5.72,5.85,5.71,5.74,0.09,1.5679,488286.06,283130.288
600729.SH,20250815,29.44,29.16,29.57,28.8,29.41,0.03,0.102,49211.0,144083.324
600730.SH,20250815,8.81,8.62,8.87,8.61,8.75,0.06,0.6857,322171.38,281773.365
600731.SH,20250815,8.23,8.0,8.44,7.97,7.93,0.3,3.7831,349558.18,286263.117
600732.SH,20250815,14.37,13.85,14.47,13.8,13.89,0.48,3.4557,551332.44,782053.713
600733.SH,20250815,8.92,8.59,8.96,8.57,8.62,0.3,3.4803,1446268.16,1275586.361
600734.SH,20250815,3.92,3.9,3.92,3.89,3.91,0.01,0.2558,507118.0,197861.403
600735.SH,20250815,8.2,7.9,8.37,7.9,7.95,0.25,3.1447,258542.04,211957.751
600736.SH,20250815,5.64,5.59,5.65,5.57,5.58,0.06,1.0753,136425.0,76641.802
600737.SH,20250815,13.88,13.29,13.88,12.75,12.62,1.26,9.9842,2068145.08,2800937.308
600738.SH,20250815,5.32,5.29,5.33,5.29,5.31,0.01,0.1883,125696.0,66782.961
600739.SH,20250815,12.46,12.08,12.54,12.08,12.12,0.34,2.8053,311369.53,385759.405
600740.SH,20250815,4.01,3.98,4.02,3.98,3.98,0.03,0.7538,176497.33,70555.702
600741.SH,20250815,18.3,18.01,18.4,18.0,18.04,0.26,1.4412,121763.78,222550.735
600742.SH,20250815,10.36,10.23,10.43,10.23,10.25,0.11,1.0732,76858.56,79543.91
600743.SH,20250815,2.1,2.08,2.13,2.08,2.08,0.02,0.9615,197770.99,41557.734
600744.SH,20250815,7.0,6.91,7.04,6.89,6.97,0.03,0.4304,1057916.71,737664.176
600745.SH,20250815,37.35,36.1,37.45,36.1,36.5,0.85,2.3288,250648.66,929072.366
600746.SH,20250815,7.68,7.61,7.7,7.59,7.6,0.08,1.0526,86532.26,66346.08
600748.SH,20250815,3.73,3.71,3.75,3.66,3.7,0.03,0.8108,237607.8,88013.974
600749.SH,20250815,26.76,23.91,27.7,23.76,26.4,0.36,1.3636,584228.12,1458106.152
600750.SH,20250815,21.98,21.98,22.01,21.86,21.98,0.0,0.0,58698.23,128725.81
600751.SH,20250815,4.56,4.43,4.56,4.41,4.44,0.12,2.7027,850881.0,382055.137
600753.SH,20250815,6.81,6.79,6.92,6.75,6.79,0.02,0.2946,27733.68,18911.799
600754.SH,20250815,22.63,22.38,22.63,22.27,22.42,0.21,0.9367,116740.85,262892.725
600755.SH,20250815,6.27,6.19,6.28,6.19,6.21,0.06,0.9662,187071.0,117052.596
600756.SH,20250815,15.53,15.3,15.54,15.28,15.39,0.14,0.9097,108101.45,166988.408
600757.SH,20250815,9.57,9.56,9.61,9.47,9.58,-0.01,-0.1044,94384.0,90011.728
600758.SH,20250815,3.93,3.93,3.96,3.91,3.92,0.01,0.2551,167492.01,65852.411
600759.SH,20250815,2.41,2.38,2.42,2.37,2.38,0.03,1.2605,1050161.44,252289.237
600760.SH,20250815,59.71,59.55,59.95,59.16,59.85,-0.14,-0.2339,316392.92,1884179.925
600761.SH,20250815,18.7,18.65,18.93,18.62,18.71,-0.01,-0.0534,138205.82,259215.392
600763.SH,20250815,45.16,44.76,45.28,44.6,44.99,0.17,0.3779,101091.66,454611.752
600764.SH,20250815,33.92,33.68,34.21,33.65,33.88,0.04,0.1181,81583.33,277228.14
600765.SH,20250815,17.0,16.89,17.0,16.84,16.9,0.1,0.5917,196877.35,333321.3
600768.SH,20250815,12.78,12.65,13.1,12.63,12.64,0.14,1.1076,79004.01,100834.207
600769.SH,20250815,10.92,11.0,11.1,10.87,11.04,-0.12,-1.087,62387.0,68260.817
600770.SH,20250815,5.62,5.53,5.63,5.53,5.57,0.05,0.8977,229987.65,128944.262
600771.SH,20250815,21.91,21.6,22.06,21.6,21.55,0.36,1.6705,141540.83,309315.742
600773.SH,20250815,10.8,10.61,10.83,10.61,10.73,0.07,0.6524,170941.56,183689.282
600774.SH,20250815,10.26,10.2,10.28,10.16,10.23,0.03,0.2933,93188.41,95380.854
600775.SH,20250815,14.06,14.0,14.65,13.55,13.41,0.65,4.8471,1757827.54,2477526.675
600776.SH,20250815,11.26,11.14,11.29,11.12,11.15,0.11,0.9865,101644.4,114120.049
600777.SH,20250815,4.37,4.3,4.37,4.22,4.16,0.21,5.0481,398928.21,172834.974
600778.SH,20250815,6.88,6.89,6.94,6.75,6.94,-0.06,-0.8646,275650.95,189294.2
600779.SH,20250815,42.2,41.86,42.35,41.61,41.9,0.3,0.716,42204.22,177501.146
600780.SH,20250815,5.97,5.99,6.01,5.95,5.97,0.0,0.0,134655.89,80493.065
600782.SH,20250815,4.17,4.09,4.18,4.07,4.1,0.07,1.7073,511128.11,210831.633
600783.SH,20250815,13.06,12.95,13.09,12.87,12.87,0.19,1.4763,76394.2,99447.691
600784.SH,20250815,6.75,6.74,6.86,6.72,6.75,0.0,0.0,108565.1,73534.318
600785.SH,20250815,12.59,12.45,12.62,12.41,12.47,0.12,0.9623,61886.01,77714.856
600787.SH,20250815,6.03,5.94,6.03,5.92,5.94,0.09,1.5152,340916.75,204620.476
600789.SH,20250815,10.23,10.13,10.23,10.11,10.13,0.1,0.9872,244191.78,248178.732
600790.SH,20250815,3.78,3.77,3.79,3.76,3.77,0.01,0.2653,74314.97,28079.951
600791.SH,20250815,4.87,4.89,5.03,4.85,4.89,-0.02,-0.409,104060.41,51239.534
600792.SH,20250815,3.75,3.71,3.75,3.7,3.71,0.04,1.0782,134326.0,50099.538
600793.SH,20250815,25.11,24.85,25.14,24.53,25.03,0.08,0.3196,50815.33,126851.858
600794.SH,20250815,4.53,4.49,4.53,4.46,4.5,0.03,0.6667,276200.0,124242.956
600795.SH,20250815,4.5,4.51,4.54,4.5,4.5,0.0,0.0,1067763.12,482100.671
600796.SH,20250815,5.86,5.92,5.94,5.85,5.89,-0.03,-0.5093,113602.02,66802.903
600797.SH,20250815,10.68,10.68,10.83,10.5,10.58,0.1,0.9452,1515916.38,1619834.384
600798.SH,20250815,4.05,4.04,4.06,4.01,4.04,0.01,0.2475,308051.17,124404.678
600800.SH,20250815,4.21,4.17,4.25,4.17,4.18,0.03,0.7177,233429.56,98325.446
600801.SH,20250815,15.34,15.05,15.37,15.04,15.16,0.18,1.1873,260915.86,397915.153
600802.SH,20250815,5.47,5.35,5.5,5.33,5.35,0.12,2.243,147220.83,80193.291
600803.SH,20250815,18.87,18.9,19.11,18.7,18.85,0.02,0.1061,79658.68,150344.504
600805.SH,20250815,5.53,5.55,5.58,5.45,5.53,0.0,0.0,167290.15,92281.957
600807.SH,20250815,3.22,3.2,3.25,3.18,3.19,0.03,0.9404,239932.26,76795.632
600808.SH,20250815,3.9,3.87,3.98,3.84,3.88,0.02,0.5155,1018140.55,398621.235
600809.SH,20250815,188.58,187.0,190.0,184.6,187.34,1.24,0.6619,63980.07,1201264.543
600810.SH,20250815,9.63,9.41,9.85,9.41,9.43,0.2,2.1209,178541.97,173434.96
600812.SH,20250815,6.63,6.61,6.7,6.59,6.63,0.0,0.0,338658.09,224611.771
600814.SH,20250815,7.78,7.75,7.78,7.72,7.75,0.03,0.3871,72054.46,55891.172
600815.SH,20250815,2.82,2.79,2.83,2.79,2.8,0.02,0.7143,268458.3,75513.824
600816.SH,20250815,3.04,2.96,3.05,2.95,2.98,0.06,2.0134,1106337.17,334631.995
600817.SH,20250815,12.44,12.43,12.57,12.14,12.42,0.02,0.161,56212.82,69933.537
600818.SH,20250815,11.42,11.21,11.49,11.17,11.26,0.16,1.421,123444.0,139226.123
600819.SH,20250815,6.36,6.24,6.4,6.22,6.26,0.1,1.5974,111028.16,70570.408
600820.SH,20250815,6.46,6.48,6.48,6.43,6.47,-0.01,-0.1546,370683.58,239043.624
600821.SH,20250815,5.62,5.59,5.63,5.58,5.6,0.02,0.3571,219982.94,123389.85
600822.SH,20250815,12.0,11.93,12.06,11.93,11.97,0.03,0.2506,112063.0,134531.315
600824.SH,20250815,4.25,4.22,4.27,4.19,4.22,0.03,0.7109,167538.61,70867.787
600825.SH,20250815,7.09,7.02,7.12,6.92,7.08,0.01,0.1412,337271.71,236301.121
600826.SH,20250815,10.96,10.74,10.96,10.74,10.77,0.19,1.7642,196666.43,213528.116
600827.SH,20250815,9.84,9.67,9.88,9.62,9.66,0.18,1.8634,146808.92,143366.488
600828.SH,20250815,4.04,4.05,4.05,4.0,4.04,0.0,0.0,188065.62,75696.727
600829.SH,20250815,8.15,8.08,8.18,8.08,8.1,0.05,0.6173,72106.0,58665.95
600830.SH,20250815,10.94,10.66,11.05,10.57,10.71,0.23,2.1475,237120.11,257813.822
600831.SH,20250815,4.74,4.56,4.74,4.52,4.54,0.2,4.4053,126833.59,58717.078
600833.SH,20250815,13.16,13.0,13.21,13.0,13.0,0.16,1.2308,45039.93,59081.668
600834.SH,20250815,8.76,8.73,8.77,8.7,8.73,0.03,0.3436,49787.8,43540.865
600835.SH,20250815,26.96,26.48,27.71,26.35,26.48,0.48,1.8127,318091.43,864602.443
600838.SH,20250815,8.72,8.49,8.89,8.46,8.47,0.25,2.9516,156764.35,136281.362
600839.SH,20250815,10.46,9.92,10.5,9.91,9.97,0.49,4.9147,4475970.69,4604851.736
600841.SH,20250815,6.87,6.81,6.97,6.81,6.87,0.0,0.0,162488.0,111581.104
600843.SH,20250815,11.41,11.12,11.45,11.12,11.11,0.3,2.7003,192524.98,217442.212
600844.SH,20250815,3.22,3.2,3.23,3.19,3.19,0.03,0.9404,156508.0,50287.337
600845.SH,20250815,24.49,24.35,24.58,24.24,24.38,0.11,0.4512,189026.08,462283.576
600846.SH,20250815,10.12,10.05,10.25,9.99,9.93,0.19,1.9134,61532.0,62371.468
600847.SH,20250815,11.25,11.39,11.56,11.22,11.33,-0.08,-0.7061,32217.5,36698.704
600848.SH,20250815,9.25,9.09,9.26,9.07,9.1,0.15,1.6484,125773.24,115506.674
600850.SH,20250815,26.35,25.82,26.35,25.78,25.98,0.37,1.4242,132225.02,346325.378
600851.SH,20250815,7.15,6.9,7.5,6.89,6.92,0.23,3.3237,219865.0,157540.35
600853.SH,20250815,3.98,3.95,3.98,3.94,3.96,0.02,0.5051,217504.63,86219.971
600854.SH,20250815,5.39,5.41,5.5,5.37,5.41,-0.02,-0.3697,108401.0,58772.761
600855.SH,20250815,16.17,16.4,16.47,15.78,16.58,-0.41,-2.4729,407244.19,656748.778
600857.SH,20250815,12.88,13.05,13.19,12.81,13.07,-0.19,-1.4537,67923.0,88045.311
600858.SH,20250815,5.66,5.69,5.69,5.64,5.65,0.01,0.177,136659.03,77317.308
600859.SH,20250815,13.98,13.87,14.0,13.8,13.87,0.11,0.7931,165086.76,229853.456
600860.SH,20250815,14.17,12.94,14.17,12.9,12.88,1.29,10.0155,480054.95,660286.912
600861.SH,20250815,20.84,20.61,20.91,20.58,20.73,0.11,0.5306,50819.0,105525.192
600862.SH,20250815,25.47,25.12,25.47,25.11,25.2,0.27,1.0714,144145.66,364924.914
600863.SH,20250815,4.04,4.04,4.05,4.02,4.04,0.0,0.0,433562.39,175084.95
600864.SH,20250815,7.37,7.1,7.41,7.07,7.13,0.24,3.3661,1435348.53,1049556.115
600865.SH,20250815,9.01,8.97,9.05,8.91,8.99,0.02,0.2225,46472.81,41808.558
600866.SH,20250815,8.03,7.94,8.06,7.91,7.96,0.07,0.8794,242133.57,193316.431
600867.SH,20250815,8.44,8.4,8.49,8.38,8.42,0.02,0.2375,203308.85,171542.41
600868.SH,20250815,2.74,2.73,2.75,2.72,2.73,0.01,0.3663,163469.53,44780.341
600869.SH,20250815,6.02,5.88,6.08,5.85,5.88,0.14,2.381,449648.0,269499.466
600871.SH,20250815,2.03,2.01,2.04,2.0,2.0,0.03,1.5,863560.33,175223.806
600872.SH,20250815,18.94,18.79,18.96,18.76,18.84,0.1,0.5308,134796.17,254462.282
600873.SH,20250815,11.02,10.96,11.04,10.85,10.96,0.06,0.5474,349701.8,382685.354
600874.SH,20250815,5.97,5.93,5.99,5.93,5.94,0.03,0.5051,86389.3,51550.556
600875.SH,20250815,19.93,19.78,20.01,19.66,19.82,0.11,0.555,387045.48,770195.47
600876.SH,20250815,10.95,10.67,11.06,10.67,10.7,0.25,2.3364,52689.14,57539.049
600877.SH,20250815,14.53,14.01,14.66,13.98,14.11,0.42,2.9766,617585.28,882322.364
600879.SH,20250815,10.99,10.86,11.01,10.85,10.96,0.03,0.2737,974098.54,1066209.884
600880.SH,20250815,5.07,5.0,5.07,5.0,5.02,0.05,0.996,178720.47,90154.883
600881.SH,20250815,1.96,1.94,2.01,1.93,1.93,0.03,1.5544,1212356.14,237721.689
600882.SH,20250815,27.08,26.7,27.19,26.5,26.79,0.29,1.0825,33090.02,89252.195
600883.SH,20250815,8.18,8.22,8.31,8.17,8.2,-0.02,-0.2439,41291.0,33977.457
600884.SH,20250815,11.7,11.7,11.78,11.56,11.71,-0.01,-0.0854,742901.23,866465.648
600885.SH,20250815,26.14,26.11,26.45,26.04,26.25,-0.11,-0.419,197252.57,515960.495
600886.SH,20250815,14.7,14.75,14.75,14.62,14.76,-0.06,-0.4065,202558.45,297401.239
600887.SH,20250815,27.16,27.2,27.34,26.99,27.2,-0.04,-0.1471,593253.56,1611339.273
600888.SH,20250815,7.78,7.58,7.86,7.58,7.55,0.23,3.0464,434894.84,336856.959
600889.SH,20250815,15.32,15.08,15.39,15.04,15.12,0.2,1.3228,59469.0,90763.41
600892.SH,20250815,3.34,3.34,3.43,3.3,3.37,-0.03,-0.8902,221135.0,74380.138
600893.SH,20250815,39.44,39.49,39.74,39.34,39.49,-0.05,-0.1266,255027.83,1008116.741
600894.SH,20250815,10.63,10.71,10.77,10.53,10.67,-0.04,-0.3749,85783.0,91453.019
600895.SH,20250815,34.5,33.31,34.97,33.31,33.54,0.96,2.8623,841444.87,2880987.508
600897.SH,20250815,14.79,14.75,14.79,14.66,14.72,0.07,0.4755,21829.4,32121.854
600900.SH,20250815,27.63,27.71,27.78,27.6,27.66,-0.03,-0.1085,1072302.33,2967736.757
600901.SH,20250815,5.84,5.76,5.86,5.74,5.77,0.07,1.2132,415469.05,241220.733
600903.SH,20250815,7.05,6.98,7.1,6.95,6.98,0.07,1.0029,148616.8,104391.245
600905.SH,20250815,4.28,4.29,4.3,4.28,4.28,0.0,0.0,1339259.84,574678.749
600906.SH,20250815,7.71,7.45,7.78,7.44,7.46,0.25,3.3512,1110823.88,848894.66
600908.SH,20250815,6.1,6.1,6.11,6.0,6.09,0.01,0.1642,254802.0,154327.604
600909.SH,20250815,6.43,6.22,6.49,6.21,6.24,0.19,3.0449,1258225.88,805360.982
600916.SH,20250815,8.14,8.11,8.15,8.1,8.13,0.01,0.123,156123.19,126938.119
600917.SH,20250815,5.79,5.71,5.81,5.7,5.73,0.06,1.0471,72563.0,41841.995
600918.SH,20250815,7.17,6.93,7.21,6.92,6.96,0.21,3.0172,690001.45,491288.404
600919.SH,20250815,10.98,11.18,11.2,10.9,11.17,-0.19,-1.701,1806639.92,1983705.194
600925.SH,20250815,4.99,4.96,4.99,4.95,4.97,0.02,0.4024,100756.0,50176.796
600926.SH,20250815,15.87,15.86,15.92,15.55,15.82,0.05,0.3161,743725.95,1167933.292
600927.SH,20250815,16.15,15.59,16.32,15.48,15.8,0.35,2.2152,240865.14,385646.876
600928.SH,20250815,3.8,3.82,3.82,3.74,3.81,-0.01,-0.2625,290137.32,109558.0
600929.SH,20250815,5.23,5.16,5.23,5.16,5.18,0.05,0.9653,99728.91,51911.044
600930.SH,20250815,6.46,6.43,6.47,6.39,6.46,0.0,0.0,1374455.31,882902.346
600933.SH,20250815,18.03,17.65,18.21,17.65,17.64,0.39,2.2109,133891.99,241636.223
600935.SH,20250815,2.49,2.48,2.51,2.47,2.48,0.01,0.4032,164854.0,41100.719
600936.SH,20250815,3.74,3.72,3.75,3.71,3.73,0.01,0.2681,145221.0,54176.533
600938.SH,20250815,25.72,25.82,25.87,25.69,25.8,-0.08,-0.3101,340866.88,878110.483
600939.SH,20250815,3.63,3.61,3.65,3.6,3.61,0.02,0.554,143984.0,52143.006
600941.SH,20250815,108.33,108.85,109.15,108.25,108.81,-0.48,-0.4411,133506.39,1446975.599
600955.SH,20250815,14.43,14.2,14.57,14.2,14.2,0.23,1.6197,39650.9,57240.226
600956.SH,20250815,8.0,7.96,8.05,7.92,7.97,0.03,0.3764,85148.0,68092.757
600958.SH,20250815,12.07,11.73,12.3,11.65,11.79,0.28,2.3749,2143922.99,2591328.108
600959.SH,20250815,3.6,3.57,3.61,3.56,3.56,0.04,1.1236,424215.2,152098.642
600960.SH,20250815,4.77,4.8,4.89,4.75,4.8,-0.03,-0.625,198464.31,95186.453
600961.SH,20250815,12.56,12.29,12.76,12.28,12.37,0.19,1.536,326440.24,409309.208
600962.SH,20250815,20.3,20.39,20.69,20.2,20.14,0.16,0.7944,50356.4,102588.581
600963.SH,20250815,4.8,4.73,4.82,4.73,4.75,0.05,1.0526,171608.0,82115.789
600965.SH,20250815,5.12,5.1,5.13,5.07,5.09,0.03,0.5894,92173.3,47069.012
600966.SH,20250815,5.03,4.95,5.05,4.94,4.96,0.07,1.4113,105997.47,53074.632
600967.SH,20250815,25.55,27.45,27.9,25.19,27.56,-2.01,-7.2932,2435050.29,6289350.208
600968.SH,20250815,4.03,4.09,4.12,4.0,4.1,-0.07,-1.7073,972056.38,392632.954
600969.SH,20250815,7.35,7.32,7.38,7.31,7.32,0.03,0.4098,61313.0,45064.325
600970.SH,20250815,9.2,9.06,9.2,9.06,9.07,0.13,1.4333,241142.43,220861.318
600971.SH,20250815,7.05,6.95,7.06,6.94,6.96,0.09,1.2931,105476.08,74141.456
600973.SH,20250815,5.65,5.49,5.65,5.48,5.5,0.15,2.7273,329261.03,184472.103
600975.SH,20250815,6.33,6.29,6.34,6.28,6.3,0.03,0.4762,230958.12,145825.542
600976.SH,20250815,41.5,41.47,41.61,41.24,41.42,0.08,0.1931,19190.85,79523.876
600977.SH,20250815,12.89,12.66,12.89,12.66,12.78,0.11,0.8607,292026.64,373486.955
600979.SH,20250815,4.96,4.93,4.98,4.92,4.94,0.02,0.4049,158345.56,78434.99
600980.SH,20250815,22.84,21.93,23.0,21.93,21.92,0.92,4.1971,151968.23,343081.944
600981.SH,20250815,2.97,2.96,2.99,2.94,2.96,0.01,0.3378,261245.0,77385.345
600982.SH,20250815,4.64,4.61,4.65,4.59,4.61,0.03,0.6508,146745.0,67869.687
600983.SH,20250815,11.42,11.51,11.56,11.35,11.51,-0.09,-0.7819,61214.0,70172.647
