ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
600019.SH,20250820,7.16,7.08,7.17,7.05,7.11,0.05,0.7032,676378.19,482186.258
600020.SH,20250820,4.45,4.44,4.45,4.42,4.44,0.01,0.2252,124567.67,55218.097
600021.SH,20250820,13.15,13.23,13.75,12.95,13.09,0.06,0.4584,1647940.33,2188873.741
600022.SH,20250820,1.54,1.55,1.56,1.53,1.56,-0.02,-1.2821,1013812.18,156239.243
600023.SH,20250820,5.18,5.17,5.18,5.15,5.17,0.01,0.1934,291201.99,150376.5
600025.SH,20250820,9.24,9.16,9.25,9.14,9.16,0.08,0.8734,221574.7,204036.168
600026.SH,20250820,10.18,10.07,10.18,10.07,10.11,0.07,0.6924,316625.46,320627.775
600027.SH,20250820,5.38,5.36,5.38,5.33,5.36,0.02,0.3731,534088.28,285933.013
600028.SH,20250820,5.72,5.67,5.73,5.64,5.67,0.05,0.8818,1425993.55,810923.394
600029.SH,20250820,5.95,5.92,5.97,5.88,5.9,0.05,0.8475,659555.88,390928.985
600030.SH,20250820,31.15,30.9,31.16,30.35,31.02,0.13,0.4191,1858230.25,5718792.645
600031.SH,20250820,20.85,20.28,20.85,20.2,20.22,0.63,3.1157,780095.06,1601652.893
600032.SH,20250820,7.61,7.54,7.61,7.52,7.55,0.06,0.7947,70609.5,53343.533
600033.SH,20250820,3.48,3.48,3.49,3.46,3.48,0.0,0.0,181812.32,63138.484
600035.SH,20250820,4.31,4.29,4.31,4.28,4.3,0.01,0.2326,90194.19,38711.11
600036.SH,20250820,43.45,43.3,43.63,43.15,43.4,0.05,0.1152,547240.13,2374776.328
600037.SH,20250820,9.02,9.22,9.23,8.85,9.2,-0.18,-1.9565,404758.36,364081.353
600038.SH,20250820,39.33,39.02,39.48,38.98,39.1,0.23,0.5882,95850.93,375861.111
600039.SH,20250820,8.3,8.24,8.31,8.2,8.23,0.07,0.8505,228209.95,188288.215
600048.SH,20250820,7.87,7.83,7.93,7.77,7.82,0.05,0.6394,1724266.23,1352321.102
600050.SH,20250820,5.51,5.46,5.51,5.4,5.47,0.04,0.7313,4403716.33,2397515.095
600051.SH,20250820,7.94,8.04,8.05,7.88,8.01,-0.07,-0.8739,100957.01,80231.377
600052.SH,20250820,4.47,4.45,4.47,4.41,4.45,0.02,0.4494,105929.07,47018.825
600053.SH,20250820,18.28,18.5,18.56,18.01,18.97,-0.69,-3.6373,172270.99,314521.393
600054.SH,20250820,12.12,11.98,12.17,11.93,12.01,0.11,0.9159,141405.95,170576.041
600055.SH,20250820,17.8,17.78,17.82,17.53,17.77,0.03,0.1688,65594.8,115949.368
600056.SH,20250820,10.95,10.94,10.95,10.83,10.93,0.02,0.183,181747.15,198143.734
600057.SH,20250820,7.03,6.97,7.03,6.94,6.98,0.05,0.7163,122720.59,85592.116
600058.SH,20250820,8.4,8.29,8.44,8.25,8.28,0.12,1.4493,106854.16,89498.923
600059.SH,20250820,10.28,10.06,10.4,9.94,10.02,0.26,2.5948,318343.18,324614.061
600060.SH,20250820,21.3,21.0,21.3,20.8,20.99,0.31,1.4769,180152.15,381073.464
600061.SH,20250820,8.41,8.2,8.41,8.15,8.23,0.18,2.1871,649148.03,538171.945
600062.SH,20250820,20.25,20.39,20.39,20.03,20.4,-0.15,-0.7353,188111.45,379739.125
600063.SH,20250820,5.17,5.09,5.17,5.07,5.1,0.07,1.3725,328020.01,168267.074
600064.SH,20250820,7.77,7.7,7.77,7.67,7.7,0.07,0.9091,135711.32,104774.86
600066.SH,20250820,27.32,26.06,27.36,25.88,26.14,1.18,4.5142,246845.8,662455.283
600067.SH,20250820,3.36,3.26,3.52,3.26,3.22,0.14,4.3478,682496.82,230601.575
600071.SH,20250820,22.42,21.86,22.44,21.7,21.88,0.54,2.468,84410.5,187484.782
600072.SH,20250820,13.23,13.25,13.26,13.05,13.25,-0.02,-0.1509,220089.8,289243.112
600073.SH,20250820,7.78,7.71,7.79,7.66,7.72,0.06,0.7772,201880.85,156337.567
600075.SH,20250820,4.55,4.54,4.55,4.51,4.54,0.01,0.2203,195578.15,88538.868
600076.SH,20250820,2.93,3.03,3.13,2.87,2.97,-0.04,-1.3468,1616496.61,479885.885
600078.SH,20250820,6.25,6.12,6.32,6.12,6.18,0.07,1.1327,108926.44,67988.441
600079.SH,20250820,20.8,20.89,20.98,20.7,20.88,-0.08,-0.3831,217594.4,452770.366
600080.SH,20250820,8.03,7.99,8.13,7.9,8.03,0.0,0.0,63548.0,51002.825
600081.SH,20250820,14.11,13.79,14.15,13.71,13.79,0.32,2.3205,162000.47,226973.419
600082.SH,20250820,3.99,3.92,4.0,3.9,3.93,0.06,1.5267,147543.1,58224.817
600084.SH,20250820,5.78,5.71,5.8,5.67,5.72,0.06,1.049,76952.0,44301.8
600085.SH,20250820,36.79,36.4,36.8,36.18,36.47,0.32,0.8774,127254.69,464867.056
600088.SH,20250820,17.29,17.24,17.42,17.1,17.3,-0.01,-0.0578,54736.01,94325.538
600089.SH,20250820,13.47,13.37,13.51,13.31,13.4,0.07,0.5224,756846.61,1014497.063
600094.SH,20250820,3.31,3.28,3.31,3.25,3.28,0.03,0.9146,264691.14,86671.0
600095.SH,20250820,11.87,12.18,12.18,11.58,12.19,-0.32,-2.6251,1248589.97,1477318.649
600096.SH,20250820,26.95,26.18,27.29,26.11,25.6,1.35,5.2734,490907.76,1317753.514
600097.SH,20250820,11.54,11.3,11.54,11.22,11.34,0.2,1.7637,50814.0,57902.93
600098.SH,20250820,6.57,6.53,6.57,6.5,6.56,0.01,0.1524,173348.45,113234.607
600099.SH,20250820,11.85,11.79,11.86,11.71,11.79,0.06,0.5089,37271.0,43962.182
600100.SH,20250820,8.07,7.97,8.08,7.84,7.97,0.1,1.2547,744208.4,593260.056
600101.SH,20250820,10.24,10.28,10.28,10.13,10.27,-0.03,-0.2921,186343.42,189968.379
600103.SH,20250820,2.36,2.33,2.36,2.32,2.33,0.03,1.2876,489157.15,114719.11
600104.SH,20250820,19.8,18.03,19.8,17.98,18.0,1.8,10.0,2068800.97,3965074.121
600105.SH,20250820,9.44,9.33,9.44,9.18,9.38,0.06,0.6397,879363.04,820946.875
600106.SH,20250820,7.39,7.68,7.85,7.3,7.74,-0.35,-4.522,822529.0,612457.429
600107.SH,20250820,5.02,4.96,5.02,4.9,4.78,0.24,5.0209,58291.51,29123.642
600108.SH,20250820,3.05,3.02,3.05,3.01,3.02,0.03,0.9934,382701.34,115946.279
600109.SH,20250820,10.3,9.93,10.48,9.9,9.96,0.34,3.4137,1388843.49,1420545.748
600110.SH,20250820,7.77,8.7,8.7,7.62,8.47,-0.7,-8.2645,4646270.91,3677725.056
600111.SH,20250820,45.43,44.0,46.54,44.0,44.45,0.98,2.2047,3585606.28,16263427.144
600113.SH,20250820,51.15,51.0,51.99,50.16,51.19,-0.04,-0.0781,118062.75,603525.964
600114.SH,20250820,28.08,27.98,28.35,27.51,27.98,0.1,0.3574,285344.89,797250.237
600115.SH,20250820,4.15,4.08,4.15,4.04,4.07,0.08,1.9656,948400.38,389346.099
600116.SH,20250820,6.78,6.76,6.78,6.74,6.76,0.02,0.2959,90159.0,60908.058
600117.SH,20250820,3.57,3.57,3.58,3.5,3.59,-0.02,-0.5571,837331.75,296553.548
600118.SH,20250820,29.75,29.3,30.29,29.24,29.24,0.51,1.7442,309867.16,922298.291
600119.SH,20250820,9.4,9.38,9.53,9.3,9.4,0.0,0.0,74550.0,70346.501
600120.SH,20250820,6.43,6.38,6.43,6.29,6.41,0.02,0.312,1011233.08,643180.926
600121.SH,20250820,4.09,4.06,4.09,4.05,4.08,0.01,0.2451,187517.96,76493.426
600123.SH,20250820,6.79,6.75,6.79,6.73,6.76,0.03,0.4438,126529.04,85502.394
600125.SH,20250820,5.9,5.85,5.9,5.81,5.84,0.06,1.0274,188200.17,110178.727
600126.SH,20250820,9.47,9.37,9.54,9.25,9.41,0.06,0.6376,1240433.06,1166385.359
600127.SH,20250820,7.04,6.96,7.04,6.95,6.98,0.06,0.8596,221492.07,155135.794
600128.SH,20250820,10.92,10.88,10.95,10.82,10.92,0.0,0.0,71324.0,77629.87
600129.SH,20250820,23.46,23.33,23.48,22.97,23.35,0.11,0.4711,147200.3,341359.25
600130.SH,20250820,3.52,3.5,3.54,3.48,3.52,0.0,0.0,141968.01,49889.268
600131.SH,20250820,18.26,18.15,18.28,17.96,18.21,0.05,0.2746,105741.0,191450.292
600132.SH,20250820,56.04,55.36,56.34,55.1,55.36,0.68,1.2283,68076.63,379881.162
600133.SH,20250820,9.61,9.57,9.61,9.51,9.57,0.04,0.418,192540.93,184389.636
600135.SH,20250820,7.95,7.87,7.99,7.82,7.88,0.07,0.8883,91173.96,72099.416
600136.SH,20250820,1.92,1.89,1.92,1.87,1.92,0.0,0.0,209704.0,39689.815
600137.SH,20250820,20.62,20.3,20.7,20.13,20.33,0.29,1.4265,35507.0,72713.06
600138.SH,20250820,10.09,9.98,10.1,9.94,9.99,0.1,1.001,197226.03,197903.032
600141.SH,20250820,25.83,25.16,26.0,25.14,25.15,0.68,2.7038,188289.75,484057.189
600143.SH,20250820,16.36,16.65,17.1,16.16,16.77,-0.41,-2.4448,2492936.75,4135920.393
600148.SH,20250820,22.39,22.26,22.45,22.18,22.3,0.09,0.4036,41290.0,92254.998
600149.SH,20250820,5.69,5.66,5.72,5.62,5.67,0.02,0.3527,87175.0,49325.585
600150.SH,20250820,37.1,37.89,37.9,35.5,38.38,-1.28,-3.3351,1529543.36,5648426.473
600151.SH,20250820,7.87,7.79,7.87,7.74,7.8,0.07,0.8974,198393.36,155187.889
600152.SH,20250820,6.69,6.68,6.69,6.61,6.68,0.01,0.1497,153175.0,101908.183
600153.SH,20250820,11.28,11.24,11.32,11.13,11.28,0.0,0.0,211931.82,237733.76
600155.SH,20250820,7.9,7.81,7.91,7.71,7.85,0.05,0.6369,447611.77,350016.824
600156.SH,20250820,8.21,7.63,8.21,7.47,7.46,0.75,10.0536,288852.35,227158.688
600157.SH,20250820,1.44,1.43,1.44,1.42,1.44,0.0,0.0,3364250.02,481366.774
600158.SH,20250820,8.99,8.97,9.02,8.9,9.02,-0.03,-0.3326,201603.71,180587.421
600159.SH,20250820,2.92,2.92,2.93,2.88,2.93,-0.01,-0.3413,141478.0,41032.119
600160.SH,20250820,31.23,30.98,31.48,30.65,31.13,0.1,0.3212,369905.44,1148933.852
600161.SH,20250820,20.4,20.24,20.4,20.11,20.28,0.12,0.5917,145222.57,294766.796
600162.SH,20250820,1.73,1.71,1.73,1.69,1.71,0.02,1.1696,281866.83,48394.823
600163.SH,20250820,5.45,5.36,5.45,5.34,5.36,0.09,1.6791,143415.1,77434.438
600165.SH,20250820,4.41,4.43,4.51,4.29,4.34,0.07,1.6129,219155.4,96429.027
600166.SH,20250820,2.74,2.69,2.75,2.68,2.69,0.05,1.8587,1348382.75,365423.107
600167.SH,20250820,6.38,6.43,6.45,6.2,6.44,-0.06,-0.9317,132673.88,84255.885
600168.SH,20250820,4.86,4.82,4.86,4.8,4.82,0.04,0.8299,101007.1,48779.927
600169.SH,20250820,2.44,2.41,2.44,2.4,2.41,0.03,1.2448,432938.0,104995.268
600170.SH,20250820,2.41,2.39,2.41,2.39,2.4,0.01,0.4167,1308129.35,314008.171
600171.SH,20250820,36.7,35.8,36.9,35.35,35.95,0.75,2.0862,521104.87,1882155.399
600172.SH,20250820,4.92,4.92,4.96,4.82,4.97,-0.05,-1.006,698978.39,341921.684
600173.SH,20250820,6.51,6.41,6.56,6.35,6.4,0.11,1.7188,139803.0,90614.125
600176.SH,20250820,13.1,12.93,13.25,12.79,12.99,0.11,0.8468,627429.71,816721.744
600177.SH,20250820,7.47,7.4,7.47,7.37,7.41,0.06,0.8097,215890.81,160056.915
600178.SH,20250820,14.83,14.8,14.92,14.57,14.91,-0.08,-0.5366,218875.0,322868.062
600179.SH,20250820,3.24,3.24,3.24,3.19,3.25,-0.01,-0.3077,467278.78,150217.983
600180.SH,20250820,4.63,4.58,4.63,4.54,4.57,0.06,1.3129,137067.0,62952.434
600182.SH,20250820,16.1,16.1,16.1,15.95,16.1,0.0,0.0,21190.0,33980.755
600183.SH,20250820,44.42,43.61,44.63,41.76,44.65,-0.23,-0.5151,435447.29,1895819.85
600184.SH,20250820,21.78,21.6,21.95,21.3,21.65,0.13,0.6005,189545.86,410413.444
600185.SH,20250820,5.75,5.71,5.76,5.68,5.72,0.03,0.5245,225378.4,129067.023
600186.SH,20250820,6.44,6.43,6.45,6.33,6.41,0.03,0.468,831729.13,532296.543
600187.SH,20250820,3.11,2.98,3.14,2.97,2.99,0.12,4.0134,1015986.2,311217.461
600188.SH,20250820,12.88,12.85,12.92,12.8,12.87,0.01,0.0777,318931.91,410014.268
600189.SH,20250820,7.63,7.5,7.7,7.46,7.47,0.16,2.1419,272464.51,207215.99
600191.SH,20250820,8.81,8.35,8.88,8.34,8.39,0.42,5.006,194135.61,169121.482
600192.SH,20250820,11.6,11.55,11.98,11.42,11.4,0.2,1.7544,479750.33,560284.556
600193.SH,20250820,4.57,4.51,4.59,4.46,4.51,0.06,1.3304,113224.01,51386.162
600195.SH,20250820,7.7,7.68,7.7,7.61,7.67,0.03,0.3911,102393.27,78512.802
600196.SH,20250820,28.1,28.03,28.23,27.69,28.17,-0.07,-0.2485,338149.42,945819.342
600197.SH,20250820,16.79,15.55,17.2,15.5,15.7,1.09,6.9427,354549.11,585140.148
600198.SH,20250820,9.25,9.03,9.26,8.96,9.05,0.2,2.2099,415753.58,378985.309
600199.SH,20250820,11.44,10.8,11.75,10.71,10.87,0.57,5.2438,684093.95,778268.018
600200.SH,20250820,0.91,0.91,0.95,0.88,0.93,-0.02,-2.1505,452219.89,41109.813
600201.SH,20250820,9.19,9.1,9.35,9.03,9.16,0.03,0.3275,411526.09,377421.615
600202.SH,20250820,6.03,5.95,6.04,5.93,5.95,0.08,1.3445,113025.1,67794.989
600203.SH,20250820,16.25,17.46,17.72,16.19,17.99,-1.74,-9.672,1873186.81,3111421.192
600206.SH,20250820,20.36,19.95,20.43,19.77,19.97,0.39,1.9529,636364.03,1287553.343
600207.SH,20250820,5.09,5.06,5.14,5.01,5.05,0.04,0.7921,195547.0,98945.171
600208.SH,20250820,4.99,5.6,5.65,4.99,5.54,-0.55,-9.9278,5309886.08,2696272.966
600210.SH,20250820,6.47,6.39,6.47,6.36,6.39,0.08,1.252,280752.26,180699.022
600211.SH,20250820,47.08,46.97,47.4,46.09,47.47,-0.39,-0.8216,96735.28,451795.821
600212.SH,20250820,9.42,9.4,9.58,9.3,9.44,-0.02,-0.2119,260180.92,245141.067
600215.SH,20250820,7.68,7.64,7.7,7.59,7.67,0.01,0.1304,108988.01,83279.279
600216.SH,20250820,15.95,15.94,15.97,15.7,15.94,0.01,0.0627,221856.58,351551.904
600217.SH,20250820,4.52,4.49,4.52,4.45,4.52,0.0,0.0,205503.41,92259.171
600218.SH,20250820,10.96,10.91,10.96,10.68,9.96,1.0,10.0402,258341.62,281940.905
600219.SH,20250820,4.16,4.09,4.17,4.08,4.1,0.06,1.4634,1223043.38,506104.162
600221.SH,20250820,1.53,1.53,1.54,1.51,1.53,0.0,0.0,2787098.42,424972.857
600222.SH,20250820,6.72,6.83,6.88,6.68,6.83,-0.11,-1.6105,253048.11,170477.189
600223.SH,20250820,8.45,8.4,8.45,8.3,8.36,0.09,1.0766,136129.29,114207.255
600226.SH,20250820,3.19,3.12,3.24,3.12,3.17,0.02,0.6309,1240509.58,393181.979
600227.SH,20250820,2.57,2.57,2.59,2.53,2.58,-0.01,-0.3876,457311.12,116682.578
600228.SH,20250820,4.6,4.46,4.61,4.46,4.5,0.1,2.2222,69204.0,31471.477
600229.SH,20250820,7.24,7.21,7.29,7.16,7.22,0.02,0.277,190074.21,137118.673
600230.SH,20250820,13.3,13.4,13.57,13.16,13.55,-0.25,-1.845,176944.06,235294.608
600231.SH,20250820,2.09,2.07,2.11,2.06,2.08,0.01,0.4808,198432.7,41471.471
600232.SH,20250820,8.07,8.03,8.15,7.95,8.04,0.03,0.3731,122805.58,98552.177
600233.SH,20250820,18.7,17.51,18.8,17.18,17.66,1.04,5.889,414691.34,761202.999
600234.SH,20250820,9.24,9.07,9.26,9.03,9.12,0.12,1.3158,55303.4,50598.515
600235.SH,20250820,6.63,6.54,6.68,6.49,6.54,0.09,1.3761,78885.33,52011.122
600236.SH,20250820,6.49,6.44,6.5,6.43,6.43,0.06,0.9331,152084.39,98249.718
600237.SH,20250820,7.99,7.92,7.99,7.85,7.93,0.06,0.7566,178867.01,141924.421
600238.SH,20250820,7.01,6.72,7.01,6.71,6.68,0.33,4.9401,205081.28,142347.584
600239.SH,20250820,2.5,2.48,2.5,2.45,2.48,0.02,0.8065,243887.05,60273.777
600241.SH,20250820,8.76,8.69,8.76,8.61,8.7,0.06,0.6897,60852.0,52992.862
600243.SH,20250820,4.43,4.37,4.5,4.1,4.32,0.11,2.5463,407923.5,174430.959
600246.SH,20250820,9.59,9.0,9.72,8.93,8.85,0.74,8.3616,3226002.42,2983943.947
600248.SH,20250820,3.98,3.94,3.99,3.93,3.95,0.03,0.7595,198233.29,78457.42
600249.SH,20250820,5.9,5.84,5.9,5.82,5.84,0.06,1.0274,143104.71,84011.488
600250.SH,20250820,12.36,11.6,12.66,11.51,11.59,0.77,6.6437,430851.84,524559.849
600251.SH,20250820,8.48,8.37,8.5,8.37,8.41,0.07,0.8323,78397.0,66301.715
600252.SH,20250820,2.89,2.88,2.9,2.84,2.87,0.02,0.6969,550763.99,157805.536
600255.SH,20250820,4.64,4.68,4.89,4.52,4.78,-0.14,-2.9289,3022109.61,1413461.297
600256.SH,20250820,5.35,5.35,5.39,5.33,5.35,0.0,0.0,911724.35,488870.817
600257.SH,20250820,5.68,5.62,5.72,5.59,5.63,0.05,0.8881,357419.62,202629.56
600258.SH,20250820,14.64,14.36,14.82,14.3,14.33,0.31,2.1633,360202.37,525181.79
600259.SH,20250820,63.52,62.97,64.88,62.2,63.92,-0.4,-0.6258,199877.26,1268252.386
600261.SH,20250820,3.55,3.49,3.55,3.46,3.49,0.06,1.7192,198620.19,69965.674
600262.SH,20250820,22.99,22.88,23.32,22.82,22.97,0.02,0.0871,40548.0,93478.19
600265.SH,20250820,21.64,22.1,22.5,20.88,21.98,-0.34,-1.5469,20181.23,43233.988
600266.SH,20250820,4.96,4.97,4.98,4.88,4.99,-0.03,-0.6012,463149.66,228349.493
600267.SH,20250820,11.31,11.29,11.48,11.18,11.31,0.0,0.0,300959.73,340145.181
600268.SH,20250820,10.45,10.33,10.45,10.18,10.35,0.1,0.9662,441718.15,456467.807
600269.SH,20250820,5.11,5.09,5.11,5.07,5.09,0.02,0.3929,201376.9,102381.794
600271.SH,20250820,9.34,9.29,9.34,9.19,9.31,0.03,0.3222,300781.32,278723.554
600272.SH,20250820,13.88,13.8,13.92,13.68,13.83,0.05,0.3615,44070.0,60830.903
600273.SH,20250820,8.85,8.8,8.87,8.77,8.8,0.05,0.5682,162484.1,143616.519
600276.SH,20250820,62.85,61.66,62.97,61.11,61.69,1.16,1.8804,650424.42,4025484.233
600278.SH,20250820,8.08,8.07,8.14,7.95,8.04,0.04,0.4975,135088.0,108779.335
600279.SH,20250820,5.66,5.64,5.66,5.6,5.64,0.02,0.3546,86490.65,48695.039
600280.SH,20250820,3.53,3.5,3.54,3.48,3.51,0.02,0.5698,294679.99,103508.391
600281.SH,20250820,7.2,7.15,7.49,6.98,7.15,0.05,0.6993,558372.65,403745.698
600282.SH,20250820,4.72,4.56,4.79,4.55,4.47,0.25,5.5928,982266.77,461546.759
600283.SH,20250820,9.94,9.93,9.94,9.87,9.94,0.0,0.0,46469.21,46013.655
600284.SH,20250820,7.21,7.2,7.24,7.14,7.17,0.04,0.5579,142846.95,102799.974
600285.SH,20250820,24.25,23.33,24.26,23.17,23.17,1.08,4.6612,256927.26,608734.13
600287.SH,20250820,6.08,6.04,6.1,6.01,6.07,0.01,0.1647,59400.18,35995.661
600288.SH,20250820,12.8,12.85,12.9,12.57,12.84,-0.04,-0.3115,159205.04,202346.702
600289.SH,20250820,6.81,6.8,6.92,6.67,6.8,0.01,0.1471,57998.0,39432.031
600292.SH,20250820,12.55,12.65,12.74,12.4,12.64,-0.09,-0.712,156663.31,196169.212
600293.SH,20250820,3.18,3.15,3.19,3.14,3.17,0.01,0.3155,234421.04,74145.013
600295.SH,20250820,10.15,10.08,10.19,10.02,10.08,0.07,0.6944,71638.97,72469.568
600298.SH,20250820,39.0,38.44,39.1,38.39,38.68,0.32,0.8273,102384.56,397380.526
600299.SH,20250820,10.49,10.25,10.49,10.21,10.27,0.22,2.1422,79851.5,82641.592
600300.SH,20250820,3.48,3.42,3.51,3.4,3.43,0.05,1.4577,745125.67,257852.849
600301.SH,20250820,28.46,26.56,28.93,26.24,26.3,2.16,8.2129,333161.1,942608.73
600302.SH,20250820,7.22,7.12,7.25,7.06,7.15,0.07,0.979,131537.17,94397.612
600303.SH,20250820,3.7,3.68,3.71,3.64,3.67,0.03,0.8174,187435.97,68898.783
600305.SH,20250820,8.23,8.03,8.23,7.98,8.04,0.19,2.3632,265013.98,216134.299
600307.SH,20250820,1.74,1.71,1.75,1.7,1.72,0.02,1.1628,591656.32,102465.8
600308.SH,20250820,3.58,3.57,3.6,3.56,3.58,0.0,0.0,134556.6,48115.441
600309.SH,20250820,63.04,62.19,63.09,61.57,62.19,0.85,1.3668,337232.86,2099294.185
600310.SH,20250820,4.1,4.1,4.1,4.05,4.1,0.0,0.0,195563.6,79717.843
600312.SH,20250820,16.38,16.2,16.39,16.1,16.22,0.16,0.9864,253979.94,414619.444
600313.SH,20250820,6.43,6.35,6.44,6.33,6.37,0.06,0.9419,264398.5,169284.341
600315.SH,20250820,23.25,21.91,23.3,21.71,21.89,1.36,6.2129,198363.69,450546.76
600316.SH,20250820,41.85,41.58,42.2,41.16,41.58,0.27,0.6494,165591.64,690530.082
600318.SH,20250820,10.95,10.75,11.09,10.72,10.87,0.08,0.736,620177.95,675140.291
600319.SH,20250820,7.28,7.23,7.28,7.15,7.22,0.06,0.831,42560.0,30765.473
600320.SH,20250820,4.75,4.7,4.75,4.67,4.71,0.04,0.8493,526137.99,248024.202
600322.SH,20250820,2.88,2.88,2.9,2.84,2.88,0.0,0.0,157225.1,45083.745
600323.SH,20250820,26.86,26.2,26.96,26.03,26.2,0.66,2.5191,83607.62,221833.206
600325.SH,20250820,5.0,4.98,5.02,4.94,4.99,0.01,0.2004,376049.02,187050.515
600326.SH,20250820,16.09,16.39,16.75,15.85,16.59,-0.5,-3.0139,1923992.91,3100205.168
600327.SH,20250820,5.14,5.0,5.17,4.99,5.03,0.11,2.1869,504524.62,257240.947
600328.SH,20250820,8.12,7.95,8.13,7.95,7.99,0.13,1.627,257684.76,208053.603
600329.SH,20250820,48.15,47.25,49.18,46.3,47.85,0.3,0.627,161152.02,763054.389
600330.SH,20250820,9.04,9.13,9.27,8.88,9.16,-0.12,-1.31,909291.97,819567.262
600331.SH,20250820,10.6,10.59,10.94,10.47,10.58,0.02,0.189,569641.03,607268.412
600332.SH,20250820,27.35,27.16,27.35,27.06,27.16,0.19,0.6996,90341.03,246014.517
600333.SH,20250820,5.35,5.4,5.4,5.29,5.36,-0.01,-0.1866,170340.0,91006.811
600335.SH,20250820,6.72,6.52,6.75,6.51,6.55,0.17,2.5954,281738.52,187526.308
600336.SH,20250820,7.46,7.44,7.48,7.37,7.49,-0.03,-0.4005,205970.0,152783.675
600337.SH,20250820,2.05,2.03,2.05,2.01,2.03,0.02,0.9852,335558.0,68208.029
600338.SH,20250820,12.21,11.98,12.38,11.87,12.02,0.19,1.5807,512663.29,624760.284
600339.SH,20250820,3.52,3.46,3.52,3.42,3.46,0.06,1.7341,444702.66,154813.248
600340.SH,20250820,2.25,2.25,2.27,2.22,2.27,-0.02,-0.8811,1037480.2,232431.294
600343.SH,20250820,14.85,14.75,15.05,14.65,14.76,0.09,0.6098,211720.7,314258.571
600345.SH,20250820,27.29,26.95,27.32,26.69,27.06,0.23,0.85,71868.0,194612.263
600346.SH,20250820,16.5,14.95,16.51,14.95,15.01,1.49,9.9267,899139.8,1433645.901
600348.SH,20250820,7.33,7.25,7.33,7.22,7.27,0.06,0.8253,242518.99,176636.227
600350.SH,20250820,9.36,9.42,9.43,9.33,9.42,-0.06,-0.6369,139097.58,130182.3
600351.SH,20250820,7.36,7.41,7.45,7.23,7.44,-0.08,-1.0753,390725.17,286647.113
600352.SH,20250820,10.6,10.37,10.68,10.33,10.37,0.23,2.2179,337242.96,355699.447
600353.SH,20250820,15.26,16.65,16.65,15.26,16.95,-1.69,-9.9705,938977.63,1455019.47
600354.SH,20250820,6.74,6.66,6.75,6.62,6.67,0.07,1.0495,319430.82,213863.865
600355.SH,20250820,3.48,3.33,3.48,3.28,3.31,0.17,5.136,484531.22,166384.926
600356.SH,20250820,9.28,9.15,9.28,9.1,9.13,0.15,1.6429,49939.37,45979.506
600358.SH,20250820,5.88,5.88,5.93,5.83,5.95,-0.07,-1.1765,127961.0,75003.142
600359.SH,20250820,7.27,7.22,7.27,7.17,7.21,0.06,0.8322,96181.58,69602.685
600360.SH,20250820,9.92,9.92,9.92,9.92,9.45,0.47,4.9735,11392.01,11300.874
600361.SH,20250820,4.72,4.28,4.72,4.24,4.29,0.43,10.0233,1883836.5,863601.445
600362.SH,20250820,24.82,24.49,24.93,24.45,24.51,0.31,1.2648,267708.61,661565.656
600363.SH,20250820,64.18,62.7,64.43,62.26,62.73,1.45,2.3115,116160.39,739521.244
600365.SH,20250820,3.48,3.36,3.52,3.35,3.36,0.12,3.5714,87662.8,30239.984
600366.SH,20250820,16.61,16.54,17.23,16.33,16.88,-0.27,-1.5995,1428355.14,2389674.115
600367.SH,20250820,16.34,16.19,16.61,16.09,16.19,0.15,0.9265,262274.7,428918.328
600368.SH,20250820,4.31,4.29,4.31,4.28,4.29,0.02,0.4662,187467.95,80617.59
600369.SH,20250820,5.05,4.76,5.19,4.7,4.77,0.28,5.87,1872279.34,925656.567
600370.SH,20250820,1.96,1.93,1.96,1.91,1.92,0.04,2.0833,288584.32,55841.369
600371.SH,20250820,9.85,9.37,10.29,9.33,9.38,0.47,5.0107,329033.7,321623.619
600372.SH,20250820,12.4,12.29,12.42,12.23,12.31,0.09,0.7311,317650.61,392229.913
600373.SH,20250820,10.52,10.41,10.8,10.38,10.39,0.13,1.2512,278527.19,293870.178
600375.SH,20250820,7.14,7.11,7.17,7.07,7.13,0.01,0.1403,299779.24,213438.233
600376.SH,20250820,2.76,2.75,2.77,2.71,2.76,0.0,0.0,434799.0,119033.723
600377.SH,20250820,13.77,13.8,13.83,13.7,13.84,-0.07,-0.5058,69891.24,96135.725
600378.SH,20250820,28.38,28.8,29.04,27.83,29.06,-0.68,-2.34,157952.46,448128.243
600379.SH,20250820,13.26,13.22,13.35,13.1,13.22,0.04,0.3026,50607.89,66944.055
600380.SH,20250820,12.82,12.81,12.88,12.58,12.82,0.0,0.0,257624.25,327839.744
600381.SH,20250820,4.6,4.53,4.65,4.49,4.49,0.11,2.4499,109756.85,50132.533
600382.SH,20250820,5.79,5.74,5.8,5.73,5.77,0.02,0.3466,66501.16,38370.11
600383.SH,20250820,3.98,3.96,3.99,3.93,3.97,0.01,0.2519,741342.8,293001.147
600386.SH,20250820,4.67,4.61,4.67,4.59,4.62,0.05,1.0823,107890.21,50091.266
600388.SH,20250820,12.53,12.45,12.56,12.35,12.43,0.1,0.8045,109280.01,136058.266
600389.SH,20250820,24.66,23.24,24.94,23.09,23.35,1.31,5.6103,141208.09,342402.318
600390.SH,20250820,6.44,6.39,6.47,6.31,6.48,-0.04,-0.6173,1170475.53,747670.991
